职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
平台高级架构师,民营,100-499人,2019-09-19 09:33:37,本科,软件/互联网开发/系统集成,10年以上,北京捷通华声科技股份有限公司,20K-40K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
计算架构师,国企,10000人以上,2019-09-19 21:07:01,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,50K-70K,北京,五险一金绩效奖金节日福利交通补助定期体检
大数据开发工程师（数据中台）,民营,500-999人,2019-09-20 09:18:19,本科,软件/互联网开发/系统集成,5-10年,南京铭轩生物科技有限公司,15K-20K,武汉-洪山区,带薪年假定期体检全勤奖弹性工作五险一金
数据仓库工程师,上市公司,100-499人,2019-09-19 15:13:03,大专,软件/互联网开发/系统集成,3-5年,深圳麦亚信科技股份有限公司,12K-20K,深圳-福田区,五险一金周末双休节日福利员工旅游带薪年假
软件架构师,民营,20-99人,2019-09-20 09:12:11,本科,软件/互联网开发/系统集成,3-5年,吉林省天行健科技有限公司,6K-8K,长春,绩效奖金加班补助交通补助全勤奖带薪年假
大数据技术经理,民营,500-999人,2019-09-20 09:04:24,本科,软件/互联网开发/系统集成,5-10年,北京群智合信息技术服务有限公司,15K-20K,北京-海淀区,五险一金餐补交通补助周末双休员工旅游
（校招）数据运维工程师,国企,500-999人,2019-09-20 09:07:05,学历不限,软件/互联网开发/系统集成,不限,杭州东信北邮信息技术有限公司成都分公司,6K-12K,成都,周末双休五险一金绩效奖金带薪年假弹性工作
大数据分析师,民营,100-499人,2019-09-20 09:06:07,硕士,咨询/顾问/调研/数据分析,3-5年,河南合众伟奇云智科技有限公司,8K-16K,郑州-郑东新区 ,五险一金年底双薪带薪年假员工旅游定期体检
数据开发工程师,股份制企业,1000-9999人,2019-09-18 10:24:13,本科,软件/互联网开发/系统集成,1-3年,新浪网房产频道,15K-20K,北京,五险一金年底双薪绩效奖金带薪年假定期体检
首席架构师,民营,100-499人,2019-09-20 08:52:57,本科,软件/互联网开发/系统集成,5-10年,安徽容知日新科技股份有限公司,40K-60K,合肥,五险一金年终分红加班补助交通补助餐补
大数据开发工程师,民营,500-999人,2019-09-20 08:48:02,本科,软件/互联网开发/系统集成,5-10年,钰真(上海)信息技术有限公司,20K-30K,上海-浦东新区,五险一金年底双薪绩效奖金加班补助带薪年假
调度数据网运维工程师,民营,20-99人,2019-09-20 08:47:06,大专,能源/矿产/地质勘查,1-3年,安徽瑞来宝信息科技有限公司,6K-12K,合肥,周末双休年底奖金五险
计算架构师,国企,10000人以上,2019-09-19 21:07:01,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,50K-70K,济南-高新区,五险一金绩效奖金节日福利交通补助定期体检
智慧物流技术中心-软件架构师,上市公司,10000人以上,2019-09-19 10:31:46,本科,软件/互联网开发/系统集成,5-10年,中国外运股份有限公司,30K-40K,北京,五险一金节日福利高温补贴补充医疗保险定期体检
首席数据安全官,民营,100-499人,2019-09-19 00:50:18,本科,IT管理/项目协调,5-10年,北京壹永科技有限公司,20K-40K,北京-朝阳区,周末双休五险一金餐补带薪年假弹性工作
数据库架构师,国企,10000人以上,2019-09-19 21:06:59,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,50K-70K,济南,五险一金绩效奖金节日福利交通补助定期体检
规划主管（主数据管理）,外商独资,10000人以上,2019-09-17 20:18:01,本科,销售行政/商务,3-5年,蓝月亮(中国)有限公司,10K-14K,广州,五险一金带薪年假定期体检免费班车餐补
java架构师,上市公司,100-499人,2019-09-17 18:26:03,本科,软件/互联网开发/系统集成,5-10年,耀世星辉(北京)传媒有限公司,20K-30K,北京,五险一金餐补交通补助
中级大数据开发工程师（SPARK方向）,民营,500-999人,2019-09-18 08:58:39,本科,软件/互联网开发/系统集成,3-5年,上海睿民互联网科技有限公司,8K-15K,北京-顺义区,五险一金绩效奖金补充医疗保险节日福利
高级java开发工程师（数据方向）,民营,100-499人,2019-09-18 17:34:10,本科,软件/互联网开发/系统集成,5-10年,成都网阔信息技术股份有限公司,12K-16K,成都-高新区,五险一金带薪年假餐补通讯补助节日福利
数据工程师（大数据）,民营,100-499人,2019-09-19 10:41:29,本科,软件/互联网开发/系统集成,不限,广州安正软件股份有限公司,15K-20K,北京,周末双休五险一金定期体检餐补节日福利
计算架构师,国企,10000人以上,2019-09-19 21:07:01,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,50K-70K,天津,五险一金绩效奖金节日福利交通补助定期体检
大数据技术经理,民营,100-499人,2019-09-20 13:08:39,本科,软件/互联网开发/系统集成,5-10年,北京睿至大数据有限公司,20K-35K,北京,五险一金通讯补助带薪年假补充医疗保险节日福利
大数据开发（急招3人）,股份制企业,1000-9999人,2019-09-20 09:03:58,大专,软件/互联网开发/系统集成,3-5年,深圳市德科信息技术有限公司,10K-15K,深圳,五险一金年底双薪交通补助带薪年假员工旅游
高级系统架构师-XXGL,上市公司,1000-9999人,2019-09-19 15:51:38,本科,软件/互联网开发/系统集成,5-10年,上海中信信息发展股份有限公司,20K-30K,上海-普陀区,五险一金绩效奖金交通补助餐补通讯补助
系统架构师-档案-RJB2,上市公司,1000-9999人,2019-09-19 15:51:19,大专,软件/互联网开发/系统集成,3-5年,上海中信信息发展股份有限公司,18K-28K,上海-普陀区,五险一金绩效奖金交通补助餐补通讯补助
首席架构师,股份制企业,100-499人,2019-09-20 09:18:39,本科,软件/互联网开发/系统集成,3-5年,中水三立数据技术股份有限公司,15K-20K,合肥-蜀山区,五险一金年底双薪绩效奖金年终分红通讯补助
数据仓库/数据库开发工程师,其它,20-99人,2019-09-20 09:47:40,本科,软件/互联网开发/系统集成,1-3年,深圳市优阅达数据科技有限公司,8K-15K,长沙-天心区,五险一金通讯补助带薪年假弹性工作节日福利
大数据开发工程师,民营,500-999人,2019-09-18 16:41:22,本科,软件/互联网开发/系统集成,3-5年,蜜芽宝贝(北京)网络科技有限公司,11K-18K,西安-国际港务区,五险一金餐补带薪年假补充医疗保险定期体检
保险行业数据分析岗,上市公司,1000-9999人,2019-09-18 14:00:48,本科,互联网产品/运营管理,1-3年,东华软件股份公司,薪资面议,北京-海淀区,周末双休加班补助五险一金定期体检带薪年假
数据治理工程师（银行）（需要接受出差）,上市公司,1000-9999人,2019-09-19 15:28:50,本科,软件/互联网开发/系统集成,10年以上,深圳市长亮科技股份有限公司,10K-20K,郑州,节日福利五险一金通讯补助员工旅游定期体检
数据管理,民营,100-499人,2019-09-20 14:34:17,大专,互联网产品/运营管理,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
数据库解决方案架构师,国企,10000人以上,2019-09-19 11:02:57,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,20K-30K,北京-海淀区,五险一金带薪年假绩效奖金年底双薪补充医疗保险
数据建模分析师,民营,10000人以上,2019-09-19 14:02:36,本科,咨询/顾问/调研/数据分析,1年以下,广东世纪晓教育科技有限公司,6K-10K,广州-天河区,节日福利定期体检绩效奖金员工旅游带薪年假
大数据运维工程师,民营,20-99人,2019-09-19 11:27:19,本科,IT运维/技术支持,3-5年,北京码农星球软件有限公司,10K-15K,北京-昌平区,五险一金年底双薪绩效奖金包住餐补
商业分析规划部_高级数据仓库工程师,上市公司,10000人以上,2019-09-17 16:32:14,本科,软件/互联网开发/系统集成,3-5年,百度在线网络技术(北京)有限公司,20K-40K,北京,交通补助餐补弹性工作房补免费班车
数据分析师,股份制企业,10000人以上,2019-09-18 19:17:28,本科,软件/互联网开发/系统集成,3-5年,内蒙古伊利实业集团股份有限公司,8K-10K,呼和浩特-土默特左旗,五险一金带薪年假免费班车
高级平台架构师,民营,100-499人,2019-09-19 09:33:24,学历不限,软件/互联网开发/系统集成,不限,北京捷通华声科技股份有限公司,20K-40K,北京,五险一金绩效奖金项目奖金每年多次调薪晋升空间
初级数据工程师（ETL）,民营,100-499人,2019-09-19 10:41:29,本科,软件/互联网开发/系统集成,不限,广州安正软件股份有限公司,8K-10K,北京,周末双休五险一金定期体检餐补节日福利
保险行业数据分析岗,上市公司,1000-9999人,2019-09-20 08:11:53,本科,银行,1-3年,东华软件股份公司,薪资面议,北京-海淀区,五险一金绩效奖金通讯补助
9k机电工程/大数据分析师（IT方向）,上市公司,100-499人,2019-09-19 17:50:01,学历不限,技工/操作工,不限,北京海中科技有限公司,8K-10K,北京,五险一金年底双薪绩效奖金年终分红餐补
IT系统架构项目管理工程师,合资,10000人以上,2019-09-20 08:14:55,本科,软件/互联网开发/系统集成,3-5年,通标标准技术服务(上海)有限公司,15K-22K,深圳-龙岗区,
架构师,上市公司,1000-9999人,2019-09-20 08:08:07,本科,软件/互联网开发/系统集成,5-10年,东华软件股份公司,薪资面议,北京-海淀区,五险一金绩效奖金通讯补助
大数据分析人员,上市公司,1000-9999人,2019-09-19 14:54:50,硕士,软件/互联网开发/系统集成,3-5年,江西银行股份有限公司,薪资面议,南昌,
云计算与大数据中心副主任（技术研发方向）,股份制企业,100-499人,2019-09-20 09:20:28,本科,软件/互联网开发/系统集成,3-5年,中水三立数据技术股份有限公司,15K-20K,合肥-蜀山区,五险一金年底双薪绩效奖金带薪年假股票期权
初级数据工程师（ETL）,民营,100-499人,2019-09-19 10:41:29,本科,软件/互联网开发/系统集成,不限,广州安正软件股份有限公司,10K-15K,上海-浦东新区,周末双休五险一金节日福利带薪年假餐补
大数据工程师,国企,100-499人,2019-09-18 14:45:56,本科,软件/互联网开发/系统集成,5-10年,航天科工广信智能技术有限公司,15K-30K,杭州-萧山区,定期体检高温补贴通讯补助餐补交通补助
数据中台后端开发,国企,500-999人,2019-09-18 16:46:13,本科,软件/互联网开发/系统集成,1-3年,联通(广东)产业互联网有限公司,12K-15K,广州-天河区,五险一金周末双休年终分红高温补贴包吃
云数据库架构师,国企,10000人以上,2019-09-19 21:06:59,本科,软件/互联网开发/系统集成,3-5年,浪潮集团有限公司,25K-50K,北京,五险一金带薪年假节日福利周末双休定期体检
大数据软件开发工程师,国企,10000人以上,2019-09-19 21:07:00,本科,软件/互联网开发/系统集成,3-5年,浪潮集团有限公司,10K-15K,济南-高新区,五险一金节日福利定期体检带薪年假通讯补助
JAVA微服务架构师,国企,10000人以上,2019-09-19 21:07:06,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,20K-40K,北京,五险一金周末双休免费班车节日福利
系统架构师(J10519),国企,10000人以上,2019-09-20 12:08:59,本科,软件/互联网开发/系统集成,3-5年,中移(苏州)软件技术有限公司,薪资面议,苏州-高新区,五险一金餐补交通补助通讯补助节日福利
公有云平台技术架构师,国企,10000人以上,2019-09-19 21:07:04,本科,软件/互联网开发/系统集成,5-10年,浪潮集团有限公司,25K-50K,北京-海淀区,五险一金节日福利定期体检带薪年假通讯补助
TY1391-大数据工程师,民营,1000-9999人,2019-09-19 10:11:09,本科,其他,5-10年,顺丰速运有限公司,20K-40K,广州,五险一金
大数据方向项目经理,国企,10000人以上,2019-09-19 21:06:59,本科,项目管理/项目协调,5-10年,浪潮集团有限公司,13K-25K,北京,五险一金带薪年假定期体检周末双休
数据库架构师,国企,10000人以上,2019-09-19 21:07:01,本科,软件/互联网开发/系统集成,3-5年,浪潮集团有限公司,20K-30K,济南,五险一金包住交通补助定期体检通讯补助
大数据研发工程师（济南）,国企,10000人以上,2019-09-19 21:07:01,本科,软件/互联网开发/系统集成,不限,浪潮集团有限公司,8K-15K,济南-高新区,五险一金绩效奖金定期体检
数据库架构师,国企,10000人以上,2019-09-19 21:07:01,本科,软件/互联网开发/系统集成,3-5年,浪潮集团有限公司,20K-30K,天津-东丽区,五险一金包住交通补助定期体检通讯补助
数据库架构师,国企,10000人以上,2019-09-19 21:07:01,本科,软件/互联网开发/系统集成,3-5年,浪潮集团有限公司,20K-30K,北京-海淀区,五险一金包住交通补助定期体检通讯补助
大数据开发工程师,合资,1000-9999人,2019-09-20 11:21:53,本科,软件/互联网开发/系统集成,3-5年,上海华钦信息科技股份有限公司,10K-15K,北京,五险一金周末双休节日福利不加班定期体检
中级数据工程师（ETL）,民营,100-499人,2019-09-19 10:41:29,本科,项目管理/项目协调,3-5年,广州安正软件股份有限公司,12K-18K,上海,周末双休五险一金带薪年假节日福利定期体检
数据维护,民营,100-499人,2019-09-20 14:34:13,大专,软件/互联网开发/系统集成,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
