职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据分析师（BI方向）,股份制企业,500-999人,2019-09-20 10:45:48,本科,软件/互联网开发/系统集成,3-5年,北京拓普丰联信息工程有限公司,5K-10K,郑州,五险一金年底双薪通讯补助带薪年假定期体检
数据分析师,股份制企业,100-499人,2019-09-19 11:01:52,本科,咨询/顾问/调研/数据分析,5-10年,佰聆数据股份有限公司,10K-15K,广州-黄埔区,五险一金餐补通讯补助定期体检节日福利
数据分析师|\数仓运维,民营,100-499人,2019-09-20 08:50:41,本科,咨询/顾问/调研/数据分析,1-3年,广州仲昌一科信息科技有限公司,8K-10K,广州-越秀区,五险一金加班补助带薪年假节日福利定期体检
金融分析师 数据分析师 技术岗 周末双休 五险一金,股份制企业,500-999人,2019-09-20 13:18:23,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,宁波,五险一金餐补交通补助全勤奖周末双休
数据分析师,外商独资,500-999人,2019-09-20 10:24:03,本科,咨询/顾问/调研/数据分析,3-5年,时趣互动(北京)科技有限公司,10K-18K,北京,五险一金交通补助餐补带薪年假弹性工作
月入过万 数据分析师 双休 五险一金,股份制企业,500-999人,2019-09-19 21:08:20,学历不限,咨询/顾问/调研/数据分析,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-丰台区,五险一金全勤奖不加班高温补贴大牛带队
数据分析师 金融分析师 双休技术岗无销售,股份制企业,500-999人,2019-09-20 13:19:18,学历不限,咨询/顾问/调研/数据分析,不限,北京荣乾兴茂科技有限公司,15K-20K,宁波-鄞州区,交通补助餐补节日福利弹性工作周末双休
急招 数据分析师 高薪无责 双休 五险一金,股份制企业,500-999人,2019-09-19 17:36:07,学历不限,软件/互联网开发/系统集成,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-昌平区,五险一金年底双薪绩效奖金全勤奖带薪年假
高级数据分析师,民营,500-999人,2019-09-20 11:23:58,本科,软件/互联网开发/系统集成,3-5年,趋势电子商务集团有限公司,10K-15K,济南-高新区,五险一金绩效奖金带薪年假补充商业险员工旅游
年薪百万 数据分析师 五险双休  ,股份制企业,500-999人,2019-09-20 08:51:12,本科,证券/期货/投资管理/服务,1年以下,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,每年多次调薪弹性工作不加班员工旅游交通补助
数据分析师,民营,20-99人,2019-09-20 09:31:53,本科,市场,1-3年,量子数聚(北京)科技有限公司,6K-12K,北京,五险一金年底双薪交通补助餐补补充医疗保险
五险一金 经济市场数据分析师,股份制企业,500-999人,2019-09-20 14:07:10,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-房山区,年底双薪交通补助弹性工作带薪年假定期体检
数据分析师,股份制企业,1000-9999人,2019-09-20 09:04:55,大专,咨询/顾问/调研/数据分析,3-5年,江苏享佳健康科技股份有限公司,8K-12K,南京,六险一金全勤奖交通补助餐补带薪年假
数据分析师（电商选品方向）,民营,20-99人,2019-09-20 09:31:24,本科,咨询/顾问/调研/数据分析,不限,湖南共喜电子商务有限公司,6K-10K,长沙,五险一金加班补助餐补带薪年假定期体检
数据分析师,民营,20-99人,2019-09-20 09:46:04,本科,市场,1-3年,政服数通(北京)科技有限公司,10K-20K,北京,五险一金交通补助餐补带薪年假补充医疗保险
数据分析师,民营,不限,2019-09-19 09:33:19,大专,咨询/顾问/调研/数据分析,不限,西安人瑞人力资源服务有限公司,10K-15K,杭州-西湖区,五险一金年底双薪绩效奖金年终分红带薪年假
大数据调查分析师,民营,20-99人,2019-09-20 09:18:33,大专,IT运维/技术支持,1-3年,深圳过期更新信息技术有限公司,6K-8K,广州,五险一金年底双薪绩效奖金带薪年假员工旅游
数据分析师,国企,1000-9999人,2019-09-20 08:43:06,本科,咨询/顾问/调研/数据分析,1-3年,重庆市通信产业服务有限公司,3.5K-4.5K,重庆,五险一金绩效奖金交通补助餐补通讯补助
数据分析师,民营,20-99人,2019-09-20 09:17:01,本科,互联网产品/运营管理,1-3年,广州汛芯网络技术有限公司,4K-6K,广州,五险一金周末双休节日福利带薪年假定期团建
催收数据分析师,民营,1000-9999人,2019-09-19 09:33:24,大专,咨询/顾问/调研/数据分析,不限,武汉华中人瑞人力资源服务有限公司,6K-8K,武汉-洪山区,五险一金绩效奖金年底双薪交通补助餐补
数据分析师 早九晚六,股份制企业,500-999人,2019-09-19 21:08:12,学历不限,咨询/顾问/调研/数据分析,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-昌平区,五险一金全勤奖不加班高温补贴大牛带队
数据分析师助理 五险一金 双休 早九晚六 不加班,股份制企业,500-999人,2019-09-19 21:08:15,学历不限,销售行政/商务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-西城区,五险一金不加班高温补贴节日福利周末双休
金融二级市场数据分析师 年底双薪 六日双休,股份制企业,500-999人,2019-09-19 21:52:32,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-房山区,
外企企业诚聘数据分析师,股份制企业,500-999人,2019-09-19 21:52:29,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京,五险一金全勤奖年底双薪年终分红带薪年假
数据分析师 月入过万 五险一金 早九晚六,股份制企业,500-999人,2019-09-19 21:08:16,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-朝阳区,五险一金全勤奖不加班高温补贴大牛带队
企业直招金融二级市场金融数据分析师 朝九晚六 周末双休,股份制企业,500-999人,2019-09-20 15:02:49,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-西城区,五险一金全勤奖餐补房补交通补助
数据分析师,民营,1000-9999人,2019-09-19 09:33:55,大专,咨询/顾问/调研/数据分析,不限,武汉华中人瑞人力资源服务有限公司,8K-10K,郑州-金水区,五险一金年底双薪绩效奖金餐补带薪年假
金融数据分析师 不加班 朝九晚六 双休,股份制企业,500-999人,2019-09-19 21:52:29,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-通州区,五险一金全勤奖年底双薪年终分红周末双休
企业直招金融二级市场 金融数据分析师助理 不加班非销售,股份制企业,500-999人,2019-09-20 15:02:50,大专,市场,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-东城区,五险一金全勤奖餐补房补交通补助
诚聘金融二级市场金融数据分析师助理 接受应届生 朝九晚六,股份制企业,500-999人,2019-09-20 15:02:49,大专,市场,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-朝阳区,五险一金全勤奖餐补房补交通补助
金融数据分析师 月入过万 双休 五险一金 带薪年假,股份制企业,500-999人,2019-09-19 21:08:15,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-丰台区,五险一金全勤奖不加班高温补贴大牛带队
企业直招金融二级市场金融数据分析师助理 地铁沿线 五险一金,股份制企业,500-999人,2019-09-20 15:02:50,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-东城区,五险一金全勤奖餐补房补交通补助
企业直聘数据分析师助理 有无经验均可 可实习,股份制企业,500-999人,2019-09-20 09:17:02,学历不限,银行,不限,北京荣乾兴茂科技有限公司,5K-8K,宁波-鄞州区,五险一金全勤奖交通补助餐补弹性工作
金融数据分析师 不带销售 不加班,股份制企业,500-999人,2019-09-20 11:04:27,本科,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-丰台区,五险一金绩效奖金餐补房补周末双休
数据分析师 双休 不加班,股份制企业,500-999人,2019-09-20 10:07:08,本科,软件/互联网开发/系统集成,无经验,北京荣乾兴茂科技有限公司,8K-15K,北京-昌平区,全勤奖通讯补助绩效奖金带薪年假交通补助
数据分析师 无责底薪8k起,股份制企业,500-999人,2019-09-20 10:07:09,本科,证券/期货/投资管理/服务,无经验,北京荣乾兴茂科技有限公司,8K-15K,北京,全勤奖通讯补助绩效奖金带薪年假交通补助
金融数据分析师,股份制企业,500-999人,2019-09-20 11:08:24,大专,证券/期货/投资管理/服务,5-10年,北京荣乾兴茂科技有限公司,10K-15K,北京-朝阳区,五险一金全勤奖带薪年假出国游周末双休
数据分析师助理 应届生优先,股份制企业,500-999人,2019-09-20 10:07:11,本科,实习生/培训生/储备干部,无经验,北京荣乾兴茂科技有限公司,6K-10K,北京-大兴区,全勤奖通讯补助绩效奖金带薪年假交通补助
数据分析师 企业直招 五险一金 早九晚六,股份制企业,500-999人,2019-09-19 21:08:13,学历不限,销售行政/商务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-昌平区,五险一金全勤奖不加班高温补贴大牛带队
金融数据分析师助理 可接受实习生 五险一金 双休,股份制企业,500-999人,2019-09-19 21:52:32,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-顺义区,
急急急 数据分析师 无销售 朝九晚五,股份制企业,500-999人,2019-09-19 21:52:31,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-昌平区,五险一金年底双薪年终分红全勤奖交通补助
金融数据分析师助理 8K+带薪年假 无销售 双休 五险一金,股份制企业,500-999人,2019-09-19 21:31:50,学历不限,市场,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-海淀区,五险一金年底双薪绩效奖金带薪年假年终分红
文职 数据分析师助理 朝九晚五 双休,股份制企业,500-999人,2019-09-20 09:16:22,学历不限,高级管理,不限,北京荣乾兴茂科技有限公司,5K-8K,宁波-鄞州区,五险一金全勤奖交通补助餐补弹性工作
数据分析师 双休 地铁沿线 不加班,股份制企业,500-999人,2019-09-19 14:10:48,大专,IT质量管理/测试/配置管理,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-海淀区,五险一金全勤奖餐补房补不加班
金融数据分析师 技术岗 周末双休 五险,股份制企业,500-999人,2019-09-20 09:17:02,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,6K-12K,宁波-鄞州区,五险一金全勤奖交通补助餐补弹性工作
数据分析师 纯技术岗,股份制企业,500-999人,2019-09-20 10:07:07,本科,客服/售前/售后技术支持,无经验,北京荣乾兴茂科技有限公司,8K-15K,北京-通州区,全勤奖通讯补助绩效奖金带薪年假交通补助
金融数据分析师 五险一金 技术岗,股份制企业,500-999人,2019-09-20 11:18:29,本科,证券/期货/投资管理/服务,1-3年,北京荣乾兴茂科技有限公司,10K-15K,北京-丰台区,五险一金绩效奖金年终分红带薪年假弹性工作
金融数据分析师 地铁沿线 五险一金,股份制企业,500-999人,2019-09-20 11:18:29,本科,证券/期货/投资管理/服务,1-3年,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金绩效奖金年终分红带薪年假弹性工作
企业直招金融数据分析师 坐班式技术性岗位 不加班,股份制企业,500-999人,2019-09-20 15:02:31,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-东城区,五险一金全勤奖餐补房补交通补助
数据分析师,民营,1000-9999人,2019-09-19 09:33:55,大专,咨询/顾问/调研/数据分析,不限,武汉华中人瑞人力资源服务有限公司,8K-10K,郑州-金水区,五险一金年底双薪绩效奖金餐补带薪年假
外企企业诚聘数据分析师,股份制企业,500-999人,2019-09-19 21:52:29,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京,五险一金全勤奖年底双薪年终分红带薪年假
金融二级市场数据分析师 年底双薪 六日双休,股份制企业,500-999人,2019-09-19 21:52:32,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-房山区,
数据分析师 月入过万 五险一金 早九晚六,股份制企业,500-999人,2019-09-19 21:08:16,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-朝阳区,五险一金全勤奖不加班高温补贴大牛带队
企业直招金融二级市场金融数据分析师 朝九晚六 周末双休,股份制企业,500-999人,2019-09-20 15:02:49,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-西城区,五险一金全勤奖餐补房补交通补助
高薪诚聘金融二级市场 金融数据分析师 有无经验均可 五险一金,股份制企业,500-999人,2019-09-20 15:02:30,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金全勤奖餐补房补交通补助
高薪诚聘金融二级市场 金融数据分析师 朝九晚六 周末双休,股份制企业,500-999人,2019-09-20 15:02:29,大专,市场,不限,北京荣乾兴茂科技有限公司,10K-15K,北京-海淀区,五险一金全勤奖餐补房补交通补助
金融数据分析师助理 8K+带薪年假 无销售 双休 五险一金,股份制企业,500-999人,2019-09-19 21:31:50,学历不限,市场,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-海淀区,五险一金年底双薪绩效奖金带薪年假年终分红
年薪30W 金融数据分析师 朝九晚六 不加班 非销售,股份制企业,500-999人,2019-09-20 14:49:15,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,9K-15K,北京-海淀区,五险一金全勤奖交通补助餐补周末双休
急招金融二级市场金融数据分析师助理 朝九晚六 周末双休,股份制企业,500-999人,2019-09-20 15:02:24,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-朝阳区,五险一金全勤奖餐补房补交通补助
