职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
2020校招图像算法工程师(J10224),股份制企业,100-499人,2019-09-20 14:12:12,硕士,软件/互联网开发/系统集成,无经验,创新奇智(广州)科技有限公司,15K-20K,广州,五险一金绩效奖金餐补通讯补助带薪年假
算法工程师,民营,500-999人,2019-09-20 14:11:08,本科,软件/互联网开发/系统集成,1-3年,江苏东大集成电路系统工程技术有限公司,13K-19K,南京-浦口区,餐补加班补助交通补助五险一金弹性工作
高级图像算法工程师（合适可谈算法主管）,上市公司,1000-9999人,2019-09-20 10:48:34,本科,软件/互联网开发/系统集成,5-10年,无锡先导智能装备股份有限公司,15K-25K,上海,五险一金包吃节日福利定期团建公司重点项目
运动控制算法工程师（AGV）(J31448),上市公司,10000人以上,2019-09-20 14:10:26,硕士,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,佛山,带薪年假公司重点项目五险一金通讯补助绩效奖金
NLP算法工程师,民营,20-99人,2019-09-20 14:09:19,本科,软件/互联网开发/系统集成,不限,厦门巨虎网络科技有限公司,10K-20K,厦门,五险一金加班补助全勤奖定期体检
推荐算法工程师,民营,100-499人,2019-09-20 14:09:14,学历不限,软件/互联网开发/系统集成,不限,北京狮临果蔬有限公司,8K-10K,北京,五险一金弹性工作不加班周末双休
机器人算法工程师,股份制企业,100-499人,2019-09-20 14:08:33,硕士,软件/互联网开发/系统集成,3-5年,大连纳思达汽车设备有限公司,8K-10K,大连-金州区,五险一金交通补助餐补免费班车不加班
图像算法工程师助理,民营,100-499人,2019-09-20 14:07:41,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金节日福利定期团建年底双薪绩效奖金
通信算法开发工程师,民营,20-99人,2019-09-20 08:26:22,硕士,软件/互联网开发/系统集成,1-3年,烟台易尚电子科技有限公司,8K-15K,烟台,五险一金绩效奖金全勤奖带薪年假补充医疗保险
人脸识别算法工程师(J31442),上市公司,10000人以上,2019-09-20 14:06:26,学历不限,软件/互联网开发/系统集成,不限,碧桂园控股,薪资面议,长沙,带薪年假公司重点项目五险一金通讯补助绩效奖金
算法工程师（2020届校招）,民营,100-499人,2019-09-20 14:06:09,本科,软件/互联网开发/系统集成,无经验,深圳马可孛罗科技有限公司,6K-12K,深圳-南山区,
算法工程师-（推荐/用户画像）(J11973),上市公司,500-999人,2019-09-20 09:20:08,本科,软件/互联网开发/系统集成,3-5年,上海二三四五网络科技有限公司,30K-50K,上海,五险一金补充医疗保险员工旅游年终奖丰厚定期体检
雷达算法工程师（南京）,外商独资,10000人以上,2019-09-20 14:03:41,硕士,公务员/事业单位/科研机构,3-5年,AAC Technologies Holdings Inc.,15K-20K,南京-栖霞区,五险一金免费班车带薪年假定期体检
展示广告算法工程师,民营,100-499人,2019-09-20 14:03:27,学历不限,软件/互联网开发/系统集成,不限,北京狮临果蔬有限公司,8K-10K,北京,五险一金弹性工作不加班周末双休
数据工程师（图像算法工程师助理）,事业单位,100-499人,2019-09-20 10:37:23,本科,软件/互联网开发/系统集成,不限,清华大学合肥公共安全研究院,6K-8K,合肥,
算法工程师（生物信息研发）,上市公司,1000-9999人,2019-09-20 09:15:37,本科,软件/互联网开发/系统集成,1-3年,德尔集团有限公司,15K-22K,苏州,节日福利周末双休五险一金股票期权带薪年假
音视频算法工程师,民营,100-499人,2019-09-20 09:14:08,本科,硬件开发,3-5年,吉林省联宇合达科技有限公司,6K-12K,长春,五险一金交通补助餐补通讯补助带薪年假
算法工程师-（反作弊）(J11972),上市公司,500-999人,2019-09-20 09:08:32,本科,软件/互联网开发/系统集成,3-5年,上海二三四五网络科技有限公司,40K-60K,上海,五险一金补充医疗保险员工旅游年终奖丰厚定期体检
FPGA算法工程师,股份制企业,20-99人,2019-09-20 10:44:25,本科,电子/电器/半导体/仪器仪表,1-3年,四川特伦特科技股份有限公司,10K-15K,成都-高新西区,五险一金绩效奖金交通补助通讯补助定期体检
电力大数据算法工程师（急招）,民营,20-99人,2019-09-20 09:41:04,硕士,软件/互联网开发/系统集成,1-3年,深圳华工能源技术有限公司,10K-15K,深圳-龙岗区,五险一金年底双薪带薪年假弹性工作创业公司
算法工程师,民营,20人以下,2019-09-20 09:34:20,硕士,软件/互联网开发/系统集成,3-5年,深圳市艾为智能有限公司沈阳分公司,8K-15K,沈阳,创业公司五险一金包住员工旅游节日福利
算法研发工程师,股份制企业,100-499人,2019-09-20 08:38:24,学历不限,软件/互联网开发/系统集成,1-3年,青岛福莱易通软件有限公司,8K-15K,青岛,五险一金绩效奖金带薪年假高温补贴节日福利
图像算法工程师,民营,20-99人,2019-09-20 11:10:06,本科,软件/互联网开发/系统集成,不限,北京迈纳士手术机器人技术股份有限公司,20K-40K,北京,五险一金定期体检带薪年假17天春节假定期团建
气象算法工程师,民营,20-99人,2019-09-20 09:08:07,硕士,软件/互联网开发/系统集成,1-3年,厦门傲珂尼电子科技有限公司,5K-10K,厦门,创业公司周末双休
资深图像算法工程师,事业单位,100-499人,2019-09-20 10:15:05,硕士,软件/互联网开发/系统集成,1-3年,清华大学合肥公共安全研究院,10K-15K,合肥,
视觉算法工程师,民营,20人以下,2019-09-20 10:24:37,大专,软件/互联网开发/系统集成,3-5年,苏州百世威光学技术有限公司,20K-30K,苏州-吴中区,补充医疗保险弹性工作全勤奖加班补助包吃
音频算法研发工程师,民营,20-99人,2019-09-20 14:26:10,本科,软件/互联网开发/系统集成,3-5年,长沙东玛克信息科技有限公司,8K-12K,长沙-岳麓区,社保餐补全勤奖节日福利带薪年假
算法工程师,民营,不限,2019-09-20 09:18:31,本科,软件/互联网开发/系统集成,3-5年,深圳市德科信息技术有限公司成都分公司,10K-15K,成都,五险一金带薪年假交通补助节日福利每年多次调薪
深度学习算法工程师,上市公司,1000-9999人,2019-09-20 10:40:31,硕士,软件/互联网开发/系统集成,3-5年,无锡先导智能装备股份有限公司,20K-30K,上海,五险一金包吃节日福利定期团建公司重点项目
运动控制算法工程师,合资,500-999人,2019-09-20 09:27:23,硕士,软件/互联网开发/系统集成,1-3年,深圳吉阳智能科技有限公司,20K-30K,深圳,五险一金年底双薪加班补助带薪年假弹性工作
应用数学算法工程师,民营,20-99人,2019-09-20 10:50:31,大专,其他,1-3年,韦斯特德(北京)科技有限公司,8K-10K,北京-丰台区,五险一金餐补全勤奖带薪年假弹性工作
卫星导航软件算法工程师（卫星应用产品部）,上市公司,500-999人,2019-09-20 11:14:40,硕士,软件/互联网开发/系统集成,1-3年,北京华力创通科技股份有限公司,15K-30K,北京,股票期权加班补助周末双休五险一金绩效奖金
感知决策控制算法工程师(创业合伙人),民营,20人以下,2019-09-20 09:00:53,本科,软件/互联网开发/系统集成,1-3年,无厨(厦门)科技有限公司,8K-15K,厦门,五险一金股票期权带团队员工旅游节日福利
卫星导航基带算法工程师（卫星应用研究中心）,上市公司,500-999人,2019-09-20 11:14:40,本科,软件/互联网开发/系统集成,3-5年,北京华力创通科技股份有限公司,15K-30K,北京,股票期权加班补助周末双休五险一金绩效奖金
算法工程师,上市公司,10000人以上,2019-09-20 11:56:58,硕士,软件/互联网开发/系统集成,5-10年,广州广电运通金融电子股份有限公司,20K-40K,广州,员工旅游免费班车餐补周末双休五险一金
视觉算法工程师,国企,100-499人,2019-09-20 10:24:29,本科,软件/互联网开发/系统集成,1年以下,易拍全球(北京)科贸有限公司,10K-15K,北京,五险一金带薪年假餐补交通补助通讯补助
图像算法工程师,民营,100-499人,2019-09-20 09:55:44,本科,软件/互联网开发/系统集成,3-5年,北京联合伟世科技股份有限公司,20K-30K,北京-海淀区,五险一金补充医疗保险员工旅游节日福利带薪年假
电子对抗算法工程师,民营,20-99人,2019-09-20 10:20:01,硕士,硬件开发,5-10年,西安睿奥电磁环境科技有限公司,20K-30K,西安,五险一金定期体检节日福利周末双休大牛带队
医学图像算法工程师,外商独资,100-499人,2019-09-20 12:41:02,博士,软件/互联网开发/系统集成,不限,北京中天联科科技有限公司,薪资面议,北京-朝阳区,试用期全额五险一金全额公积金补充医疗保险弹性工作
图像算法工程师,其它,20-99人,2019-09-20 08:48:07,本科,软件/互联网开发/系统集成,1-3年,青岛清数生态文明研究院有限公司,5K-8K,青岛,带薪年假节日福利周末双休高温补贴员工旅游
算法工程师,民营,20-99人,2019-09-20 09:01:22,硕士,软件/互联网开发/系统集成,3-5年,中碳能投科技(北京)有限公司,20K-30K,北京-海淀区,五险一金绩效奖金带薪年假创业公司交通补助
图像算法工程师,民营,500-999人,2019-09-20 10:44:02,大专,软件/互联网开发/系统集成,3-5年,厦门力和行光电技术有限公司,8K-15K,厦门,五险一金绩效奖金带薪年假补充医疗保险节日福利
算法工程师1,国企,100-499人,2019-09-20 11:40:51,硕士,软件/互联网开发/系统集成,不限,北京环佳通信技术有限公司,8K-16K,北京,五险一金包住交通补助餐补定期体检
物理层算法工程师,国企,500-999人,2019-09-20 09:19:22,本科,电信/通信技术开发及应用,3-5年,普天信息技术有限公司,12K-20K,北京-海淀区,节日福利五险一金绩效奖金餐补带薪年假
算法工程师,民营,100-499人,2019-09-20 11:12:15,本科,软件/互联网开发/系统集成,1-3年,深圳市神州云海智能科技有限公司,18K-30K,深圳-龙岗区,五险一金绩效奖金年终分红加班补助带薪年假
抗干扰算法工程师（卫星应用产品部）,上市公司,500-999人,2019-09-20 11:14:40,硕士,软件/互联网开发/系统集成,1-3年,北京华力创通科技股份有限公司,15K-30K,北京,股票期权加班补助周末双休五险一金绩效奖金
算法工程师2,国企,100-499人,2019-09-20 11:40:50,硕士,软件/互联网开发/系统集成,不限,北京环佳通信技术有限公司,8K-16K,北京,五险一金包住交通补助餐补定期体检
3D算法工程师,上市公司,1000-9999人,2019-09-20 09:14:21,本科,软件/互联网开发/系统集成,3-5年,珠海市运泰利自动化设备有限公司,20K-30K,武汉,五险一金绩效奖金股票期权带薪年假弹性工作
图像处理算法工程师,民营,20-99人,2019-09-20 09:19:11,硕士,软件/互联网开发/系统集成,不限,北京普达迪泰科技有限公司,15K-25K,北京,每年多次调薪周末双休五险一金绩效奖金补充医疗保险
图像算法工程师,上市公司,100-499人,2019-09-20 10:56:57,本科,软件/互联网开发/系统集成,3-5年,武汉微创光电股份有限公司,13K-18K,武汉-东湖新技术开发区,五险一金绩效奖金带薪年假补充医疗保险定期体检
算法工程师（视觉方向）,民营,100-499人,2019-09-20 10:14:38,本科,软件/互联网开发/系统集成,1-3年,优地网络有限公司,15K-30K,深圳,五险一金弹性工作带薪年假定期体检餐补
机器人导航算法工程师,民营,100-499人,2019-09-20 11:12:13,本科,软件/互联网开发/系统集成,1-3年,深圳市神州云海智能科技有限公司,15K-30K,深圳-龙岗区,五险一金绩效奖金年终分红加班补助带薪年假
算法工程师,民营,100-499人,2019-09-20 10:17:17,本科,软件/互联网开发/系统集成,1-3年,广州意诚电子设备有限公司,15K-30K,深圳-宝安区,员工旅游
图像算法工程师,民营,500-999人,2019-09-20 09:08:27,硕士,软件/互联网开发/系统集成,不限,武汉航天远景科技股份有限公司,9K-15K,武汉,五险一金定期体检节日福利带薪年假交通补助
视觉算法工程师,民营,20-99人,2019-09-20 09:25:21,本科,软件/互联网开发/系统集成,无经验,西安漫威智能科技有限公司,8K-16K,西安,创业公司股票期权住房补贴五险
控制算法工程师,民营,20-99人,2019-09-20 09:46:34,本科,软件/互联网开发/系统集成,3-5年,长沙万为机器人有限公司,15K-20K,长沙,五险一金绩效奖金股票期权弹性工作
遥感数据处理算法研发工程师,国企,100-499人,2019-09-20 11:47:18,硕士,软件/互联网开发/系统集成,1-3年,北京华云星地通科技有限公司,10K-20K,北京,餐补带薪年假14薪绩效奖金高温补贴
推荐算法工程师,民营,100-499人,2019-09-20 10:23:56,本科,软件/互联网开发/系统集成,3-5年,深圳市尚游网络科技有限公司,20K-30K,深圳,五险一金年底双薪绩效奖金年终分红带薪年假
自动驾驶地图与路径规划算法工程师,其它,100-499人,2019-09-20 10:42:09,本科,软件/互联网开发/系统集成,3-5年,奥腾思格玛(中国)集团有限公司,20K-30K,北京-大兴区,五险一金餐补通讯补助带薪年假定期体检
电机驱动算法工程师,民营,20-99人,2019-09-20 10:18:38,本科,硬件开发,不限,赛米极芯(北京)电子科技有限责任公司,10K-20K,北京,五险一金周末双休定期团建创业公司大牛带队
算法工程师（时序分析）,上市公司,10000人以上,2019-09-20 11:56:58,硕士,软件/互联网开发/系统集成,3-5年,广州广电运通金融电子股份有限公司,15K-30K,广州,员工旅游免费班车餐补周末双休五险一金
