职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
区块链运营经理,民营,20-99人,2019-09-18 14:34:44,学历不限,销售管理,1-3年,沈阳宇佑商贸有限公司青岛分公司,10K-20K,青岛-崂山区,五险一金绩效奖金全勤奖弹性工作通讯补助
 销售经理区块链 ,合资,20-99人,2019-09-16 14:18:10,高中,销售管理,不限,深圳聊学鼎佳科技有限公司,100K-150K,深圳,
区块链商务讲师,合资,20-99人,2019-09-11 14:44:18,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
区块链商务运营总监,民营,20-99人,2019-09-16 14:01:33,本科,互联网产品/运营管理,3-5年,君师禾信息技术(上海)有限公司,20K-30K,上海-杨浦区,五险一金年底双薪绩效奖金餐补通讯补助
区块链币圈项目推广专员招聘推广专员销售,合资,20-99人,2019-09-20 14:37:57,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,100K-150K,深圳,年底双薪年终分红股票期权绩效奖金
区块链开发招聘商务经理,合资,20-99人,2019-09-17 15:10:25,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
区块链币圈销售经理,合资,20-99人,2019-09-20 14:37:58,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
内容运营（区块链/数字货币） ,民营,20-99人,2019-09-09 14:37:23,学历不限,互联网产品/运营管理,不限,深圳市陀螺传媒有限公司,6K-10K,深圳,五险一金股票期权全勤奖带薪年假弹性工作
 销售代表区块链,合资,20-99人,2019-09-16 14:18:10,高中,销售业务,不限,深圳聊学鼎佳科技有限公司,100K-150K,深圳,
网络区块链 销售经理,合资,20-99人,2019-09-20 14:37:57,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
 销售代表区块链币圈,合资,20-99人,2019-09-20 14:37:58,高中,销售业务,不限,深圳聊学鼎佳科技有限公司,15K-20K,深圳,五险一金年底双薪绩效奖金股票期权包住
人力资源助理,民营,100-499人,2019-09-20 09:57:08,大专,人力资源,不限,准安(中国)区块链有限公司,3.2K-4.3K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
区块链研发项目经理,民营,20-99人,2019-09-16 16:46:30,本科,IT管理/项目协调,10年以上,书生星际(北京)科技有限公司,30K-50K,北京,五险一金绩效奖金股票期权全勤奖弹性工作
销售经理-（区块链方案销售方向）,民营,20-99人,2019-09-10 10:01:39,本科,销售业务,1-3年,中标联检验检测认证集团有限公司,6K-8K,广州-黄埔区,五险一金通讯补助培训机会股票期权绩效奖金
编辑/新媒体编辑/区块链编辑,民营,20-99人,2019-09-17 16:21:09,本科,影视/媒体/出版/印刷,1-3年,山东神烈信息科技有限公司,4K-6K,济南,五险一金加班补助绩效奖金定期团建
区块链快讯编辑,民营,20-99人,2019-09-09 14:37:22,学历不限,影视/媒体/出版/印刷,不限,深圳市陀螺传媒有限公司,6K-8K,深圳,五险一金股票期权全勤奖带薪年假弹性工作
区块链研究院副院长,民营,20-99人,2019-09-18 16:57:09,本科,高级管理,10年以上,中能文旅有限公司,30K-50K,北京,五险一金带薪年假周末双休
区块链技术工程师,国企,20-99人,2019-09-18 10:16:59,硕士,软件/互联网开发/系统集成,不限,赛迪(青岛)区块链研究院有限公司,8K-10K,青岛,
 销售工程师区块链 ,合资,20-99人,2019-09-19 10:25:49,中专,销售管理,1年以下,深圳聊学鼎佳科技有限公司,15K-20K,深圳,五险一金股票期权年终分红绩效奖金
区块链技术研发工程师,民营,20人以下,2019-09-16 19:40:06,本科,IT管理/项目协调,1-3年,贵州与人网络科技有限公司,10K-15K,上海,创业公司年终分红弹性工作股票期权
销售经理区块链韭菜 ,合资,20-99人,2019-09-20 14:37:58,学历不限,其他,不限,深圳聊学鼎佳科技有限公司,1K以下,深圳,
人事行政,民营,100-499人,2019-09-20 13:11:27,大专,人力资源,不限,准安(中国)区块链有限公司,3.5K-5K,青岛-市南区,五险一金绩效奖金包住节日福利定期团建
区块链项目/数字货币分析师,民营,20-99人,2019-09-09 14:37:21,学历不限,影视/媒体/出版/印刷,不限,深圳市陀螺传媒有限公司,6K-10K,深圳,五险一金股票期权全勤奖带薪年假弹性工作
区块链社群运营,民营,20人以下,2019-09-19 16:39:06,大专,互联网产品/运营管理,1-3年,上海海雀信息科技有限公司,5K-8K,上海,五险一金绩效奖金年终分红弹性工作定期体检
财务助理,民营,100-499人,2019-09-20 09:57:08,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛-市北区（新行政区）,五险一金年底双薪绩效奖金包住全勤奖
区块链第三方合作技术经理,民营,20-99人,2019-09-11 16:48:07,本科,软件/互联网开发/系统集成,1-3年,西安先泰网络科技有限公司,20K-30K,南京-鼓楼区,五险一金年终分红加班补助餐补周末双休
区块链商务,民营,20-99人,2019-09-19 09:52:12,大专,销售业务,1-3年,成都普上昌信息技术有限公司,8K-10K,深圳-南山区,五险一金股票期权加班补助全勤奖节日福利
区块链开发工程师,股份制企业,不限,2019-09-16 14:13:11,大专,软件/互联网开发/系统集成,不限,深圳市辰宝信息服务有限公司,17K-25K,深圳-福田区,五险一金周末双休创业公司带薪年假弹性工作
区块链安全工程师,民营,100-499人,2019-09-19 08:53:24,大专,软件/互联网开发/系统集成,3-5年,深圳市爱迪尔电子有限公司,20K-30K,深圳-南山区,节日福利不加班五险一金年底双薪年终分红
天猫运营主管,民营,100-499人,2019-09-20 00:42:02,大专,互联网产品/运营管理,3-5年,星工场区块链科技(广州)有限公司,20K-30K,广州-番禺区,五险一金员工旅游绩效奖金年终分红带薪年假
区块链投资分析师,民营,20-99人,2019-09-09 16:45:25,硕士,证券/期货/投资管理/服务,不限,北京亨财通科技中心(有限合伙),10K-20K,北京-海淀区,五险一金绩效奖金节日福利餐补带薪年假
区块链运营,民营,20-99人,2019-09-15 09:14:05,大专,互联网产品/运营管理,1-3年,深圳微聚美科技有限公司,6K-10K,深圳-南山区,五险一金绩效奖金员工旅游餐补弹性工作
区块链高级研发工程师,民营,20-99人,2019-09-16 16:40:24,本科,软件/互联网开发/系统集成,5-10年,书生星际(北京)科技有限公司,30K-50K,北京,五险一金绩效奖金股票期权全勤奖弹性工作
区块链销售经理,合资,20-99人,2019-09-16 14:18:10,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
区块链CTO,民营,100-499人,2019-09-17 15:25:01,本科,软件/互联网开发/系统集成,5-10年,深圳佰利国际商务有限公司,50K-70K,深圳,绩效奖金带团队项目奖金五险一金定期体检
区块链商务经理,合资,20-99人,2019-09-17 15:09:02,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
区块链高级工程师,民营,20-99人,2019-09-10 10:01:39,本科,软件/互联网开发/系统集成,3-5年,中标联检验检测认证集团有限公司,20K-30K,广州-黄埔区,五险一金通讯补助培训机会股票期权绩效奖金
区块链孵项目经理,合资,20-99人,2019-09-16 14:18:10,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
IT工程师（区块链）,民营,20-99人,2019-09-10 12:02:14,本科,项目管理/项目协调,1-3年,中标联检验检测认证集团有限公司,8K-10K,广州-黄埔区,五险一金带薪年假通讯补助培训机会弹性工作
（区块链）市场助理,民营,20-99人,2019-09-16 11:54:19,大专,市场,1-3年,上海艾列特信息技术有限公司,8K-9K,上海,创业公司试用期全额大牛带队五险一金
区块链UI设计师,民营,20-99人,2019-09-14 16:41:02,本科,软件/互联网开发/系统集成,3-5年,西安先泰网络科技有限公司,8K-15K,南京-鼓楼区,五险一金年终分红加班补助餐补周末双休
区块链PR经理,合资,100-499人,2019-09-16 16:17:11,本科,公关/媒介,1-3年,温州山人网络科技有限公司,10K-15K,杭州-西湖区,节日福利每年多次调薪五险工作餐五险一金绩效奖金
区块链产品经理,民营,20人以下,2019-09-17 11:33:33,本科,互联网产品/运营管理,3-5年,北京悠悠科技有限公司,10K-15K,北京,
销售招区块链币圈老韭菜 ,合资,20-99人,2019-09-19 10:25:48,学历不限,其他,不限,深圳聊学鼎佳科技有限公司,1K以下,深圳,
区块链 网络销售代表,合资,20-99人,2019-09-20 14:37:57,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金包住
商务（区块链）,民营,100-499人,2019-09-16 10:02:40,大专,销售行政/商务,3-5年,深圳启航创富互联网金融服务有限公司,4K-6K,深圳,五险一金全勤奖带薪年假
区块链高级培训讲师-广东国测数字经济科学研究院,民营,20-99人,2019-09-10 10:01:39,本科,教育/培训,3-5年,中标联检验检测认证集团有限公司,10K-15K,广州-黄埔区,五险一金通讯补助培训机会股票期权绩效奖金
区块链研发工程师,不限,20人以下,2019-09-17 16:30:06,本科,软件/互联网开发/系统集成,3-5年,深圳市缔造网络科技有限公司,20K-30K,深圳,五险一金年终分红弹性工作带薪年假
行政主管（区块链院）,事业单位,100-499人,2019-09-12 08:55:35,本科,行政/后勤/文秘,不限,浙江清华长三角研究院,6K-8K,嘉兴,五险一金绩效奖金定期体检节日福利高温补贴
区块链孵化中心商务专员,合资,20-99人,2019-09-11 14:44:55,大专,销售业务,不限,深圳聊学鼎佳科技有限公司,20K-30K,深圳,年底双薪年终分红股票期权绩效奖金
大数据客服专员,民营,100-499人,2019-09-20 13:11:27,大专,客服/售前/售后技术支持,不限,准安(中国)区块链有限公司,4K-4.5K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
技术文员,民营,100-499人,2019-09-20 13:11:27,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛-市北区（新行政区）,五险一金绩效奖金包住节日福利定期团建
区块链项目研发总监,民营,20-99人,2019-09-10 14:30:48,本科,IT管理/项目协调,5-10年,深圳市云梦纠熵科技有限公司,30K-50K,北京,五险一金绩效奖金股票期权
区块链公链工程师,外商独资,20-99人,2019-09-08 09:11:12,本科,电信/通信技术开发及应用,10年以上,奈尔跨境电商(深圳)有限公司,30K-50K,深圳,
区块链高级产品经理,民营,20-99人,2019-09-16 16:11:14,本科,互联网产品/运营管理,5-10年,迅鳐成都科技有限公司,20K-35K,成都,五险一金节日福利创业公司
区块链研究员,民营,20-99人,2019-09-17 17:42:02,大专,证券/期货/投资管理/服务,1-3年,深圳微聚美科技有限公司,8K-12K,深圳,周末双休五险一金年底双薪绩效奖金弹性工作
区块链 项目经理,民营,20-99人,2019-09-19 09:49:45,本科,项目管理/项目协调,不限,深圳市宏立智铭科技有限公司,10K-20K,深圳,五险一金绩效奖金带薪年假周末双休大牛带队
区块链运营专员,民营,20-99人,2019-09-10 10:01:40,本科,销售管理,3-5年,中标联检验检测认证集团有限公司,9K-15K,广州-黄埔区,五险一金通讯补助培训机会股票期权绩效奖金
区块链开发工程师,民营,20-99人,2019-09-11 16:48:06,本科,软件/互联网开发/系统集成,1-3年,西安先泰网络科技有限公司,20K-30K,南京-鼓楼区,五险一金年终分红加班补助餐补周末双休
区块链程序员,民营,1000-9999人,2019-09-20 08:12:51,大专,软件/互联网开发/系统集成,3-5年,浙江科路核工程服务有限公司,20K-30K,嘉兴-海盐县,
区块链开发工程师,民营,20-99人,2019-09-20 14:54:30,本科,硬件开发,1-3年,广州清宇信息科技有限公司,6K-10K,广州,五险一金交通补助通讯补助全勤奖周末双休
区块链编辑,民营,20-99人,2019-09-15 09:18:10,大专,互联网产品/运营管理,1-3年,深圳微聚美科技有限公司,6K-10K,深圳-南山区,五险一金绩效奖金员工旅游餐补弹性工作
研发项目主管（区块链）,民营,100-499人,2019-09-19 16:20:33,本科,IT管理/项目协调,5-10年,北京数盾信息科技有限公司,20K-40K,北京,
区块链社群运营,民营,20-99人,2019-09-15 09:16:05,大专,互联网产品/运营管理,1-3年,深圳微聚美科技有限公司,6K-8K,深圳,周末双休五险一金年底双薪绩效奖金弹性工作
区块链商务经理,民营,500-999人,2019-09-18 17:46:23,本科,销售行政/商务,5-10年,苏州贝牛企业管理有限公司,20K-30K,深圳-南山区,五险一金绩效奖金全勤奖交通补助通讯补助
区块链社区运营,外商独资,20-99人,2019-09-11 09:43:11,大专,互联网产品/运营管理,1-3年,奈尔跨境电商(深圳)有限公司,8K-12K,深圳,
区块链工程师,外商独资,100-499人,2019-09-19 16:12:52,本科,软件/互联网开发/系统集成,3-5年,百硕同兴科技(北京)有限公司,10K-20K,佛山,五险一金带薪年假交通补助通讯补助定期体检
区块链开发工程师,合资,20-99人,2019-09-19 14:41:16,大专,软件/互联网开发/系统集成,3-5年,深圳市中电合信科技股份有限公司,8K-15K,澄迈,五险一金餐补交通补助通讯补助免费班车
