职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
软件工程师,民营,20-99人,2019-09-20 11:46:23,大专,软件/互联网开发/系统集成,1-3年,深圳市鼎为科技有限公司,8K-15K,深圳,五险一金年底双薪绩效奖金
视觉开发工程师,民营,100-499人,2019-09-20 14:21:07,本科,软件/互联网开发/系统集成,1-3年,重庆固高自动化应用技术开发有限公司,10K-18K,重庆,创业公司带薪年假弹性工作节日福利股票期权
算法工程师,民营,100-499人,2019-09-20 09:16:33,本科,软件/互联网开发/系统集成,1-3年,北京舜天龙兴信息技术有限公司,20K-30K,北京,五险一金交通补助餐补通讯补助带薪年假
机器学习工程师,民营,20-99人,2019-09-15 15:45:17,本科,软件/互联网开发/系统集成,3-5年,北京博睿捷程管理咨询有限责任公司,20K-40K,北京,五险一金年底双薪绩效奖金加班补助交通补助
高薪诚招课程顾问+高提成,民营,20-99人,2019-09-20 14:31:02,大专,教育/培训,不限,许昌市魏都区爱博思教育学校,4K-6K,许昌,五险一金全勤奖交通补助通讯补助带薪年假
软件开发实习生（6个月实习）,外商独资,500-999人,2019-09-20 14:23:31,本科,软件/互联网开发/系统集成,无经验,澳新银行营运服务(成都)有限公司,薪资面议,成都,公司重点项目周末双休优秀团队内部培训
总经理助理,其它,20-99人,2019-09-20 14:11:36,本科,行政/后勤/文秘,1-3年,重庆市泽庆医疗器械有限公司,3K-5K,重庆-江北区,员工旅游节日福利周末双休五险一金餐补
AI算法工程师,民营,100-499人,2019-09-20 10:38:21,本科,软件/互联网开发/系统集成,3-5年,江苏德劭信息科技有限公司,15K-30K,南京,五险一金餐补员工旅游绩效奖金节日福利
优才管理干部岗,股份制企业,10000人以上,2019-09-20 13:05:02,大专,高级管理,1-3年,中国平安人寿保险股份有限公司山西分公司人力部,15K-20K,太原,
博士后（图像算法）,股份制企业,500-999人,2019-09-20 09:22:32,博士,软件/互联网开发/系统集成,不限,广东奥普特科技股份有限公司,20K-40K,深圳,五险一金包吃包住带薪年假员工旅游
语音识别机器学习算法工程师,民营,20-99人,2019-09-17 00:50:27,本科,软件/互联网开发/系统集成,1-3年,山西见声科技有限公司,10K-15K,太原,创业公司周末双休餐补股票期权节日福利
python全栈工程师,民营,20-99人,2019-09-20 10:36:19,本科,软件/互联网开发/系统集成,3-5年,硕橙(厦门)科技有限公司,6K-12K,厦门-集美区,五险一金年终分红带薪年假周末双休节日福利
机器学习算法研究员,股份制企业,20-99人,2019-09-19 10:03:41,博士,公务员/事业单位/科研机构,不限,艾睦奇企业管理咨询(上海)有限公司,20K-30K,北京,五险一金绩效奖金带薪年假补充医疗保险节日福利
控制工程师,民营,20-99人,2019-09-20 11:05:10,本科,机械设计/制造/维修,1-3年,北京惠风联合防务科技有限公司,10K-15K,北京,14薪五险一金绩效奖金周末双休带薪年假
AI工程师,上市公司,100-499人,2019-09-20 14:39:06,本科,软件/互联网开发/系统集成,1-3年,四川东方水利智能装备工程股份有限公司,12K-20K,成都,年底双薪绩效奖金股票期权交通补助餐补
算法工程师,民营,20-99人,2019-09-20 10:22:30,本科,软件/互联网开发/系统集成,1-3年,武汉格物优信科技有限公司,15K-20K,武汉,五险一金带薪年假定期体检员工旅游弹性工作
C++引擎开发工程师,民营,100-499人,2019-09-20 09:46:26,本科,软件/互联网开发/系统集成,3-5年,北京捷通华声科技股份有限公司,15K-30K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
气象研究员 （气象数据建模与分析）,民营,100-499人,2019-09-20 11:25:13,本科,软件/互联网开发/系统集成,1-3年,兰州大方电子有限责任公司,8K-10K,兰州-七里河区,五险一金节日福利交通补助通讯补助带薪年假
高级后台软件工程师,股份制企业,不限,2019-09-20 14:27:09,本科,软件/互联网开发/系统集成,3-5年,无锡图灵视频科技有限公司,15K-30K,南京,五险一金股票期权弹性工作带薪年假员工旅游
机器视觉工程师,事业单位,100-499人,2019-09-20 10:20:48,本科,软件/互联网开发/系统集成,3-5年,福建(泉州)哈工大工程技术研究院,10K-15K,泉州,五险一金包住餐补带薪年假
算法工程师,民营,20-99人,2019-09-20 14:02:28,本科,软件/互联网开发/系统集成,5-10年,深圳市安云信息科技有限公司,25K-40K,深圳-南山区,五险一金绩效奖金带薪年假定期体检通讯补助
高级软件销售顾问,民营,100-499人,2019-09-20 13:25:14,大专,销售业务,1-3年,北京智邦国际软件技术有限公司,5K-9K,合肥-蜀山区,五险一金年底双薪绩效奖金交通补助餐补
机器学习算法工程师,民营,20-99人,2019-09-19 08:51:07,硕士,软件/互联网开发/系统集成,3-5年,北京迪路科技有限公司,15K-30K,北京,创业公司每年多次调薪周末双休年底双薪股票期权
课程顾问,民营,20-99人,2019-09-20 13:29:41,学历不限,咨询/顾问/调研/数据分析,不限,语通时代(北京)科技有限公司,6K-12K,北京,包住绩效奖金全勤奖员工旅游带薪年假
算法工程师（机器学习）,民营,20-99人,2019-09-17 16:19:49,本科,软件/互联网开发/系统集成,1-3年,北京智合大方科技有限公司,30K-50K,北京,五险一金股票期权餐补带薪年假弹性工作
博士后（图像算法）,股份制企业,500-999人,2019-09-20 09:22:32,博士,软件/互联网开发/系统集成,不限,广东奥普特科技股份有限公司,20K-40K,广州,五险一金包吃包住带薪年假员工旅游
大数据算法工程师,国企,500-999人,2019-09-20 14:06:13,硕士,软件/互联网开发/系统集成,3-5年,北京中科院软件中心有限公司,15K-25K,北京-海淀区,五险一金带薪年假节日福利餐补定期体检
博士后招聘,国企,500-999人,2019-09-20 09:18:18,博士,电信/通信技术开发及应用,1年以下,普天信息技术有限公司,10K-15K,北京-海淀区,五险一金绩效奖金弹性工作补充医疗保险定期体检
无基础实习程序员+包住,股份制企业,1000-9999人,2019-09-20 09:24:47,大专,软件/互联网开发/系统集成,不限,河南彬航电子科技有限公司,4K-6K,郑州,年底双薪带薪年假包住五险一金加班补助
人工智能课程讲师,其它,20-99人,2019-09-20 10:48:18,本科,教育/培训,5-10年,西安深蓝软件开发实践培训中心,9K-18K,西安,五险一金绩效奖金交通补助弹性工作
人工智能课程讲师,民营,1000-9999人,2019-09-20 14:08:05,本科,教育/培训,1-3年,领航未来教育科技有限公司,10K-15K,北京,五险一金带薪年假周末双休不加班绩效奖金
课程顾问底薪8000元起！股票期权年终分红！,民营,20-99人,2019-09-20 13:16:02,学历不限,教育/培训,不限,北京赢心教育科技有限公司,15K-20K,北京,五险一金年终分红股票期权绩效奖金包吃
高级图像算法工程师,合资,20人以下,2019-09-20 09:17:39,博士,软件/互联网开发/系统集成,1-3年,重庆赛真达智能科技有限公司,16.6K-30K,重庆-长寿区,五险一金绩效奖金餐补创业公司公司重点项目
人工智能平台研发工程师,股份制企业,500-999人,2019-09-20 09:16:08,本科,软件/互联网开发/系统集成,1-3年,空间信息产业发展股份有限公司,7K-9K,成都,五险一金节日福利绩效奖金带薪年假周末双休
运动算法工程师,其它,20-99人,2019-09-20 13:51:43,本科,软件/互联网开发/系统集成,1-3年,上海铼锶信息技术有限公司,18K-25K,上海,五险一金餐补
集团管培生-佛山,民营,1000-9999人,2019-09-20 09:07:27,本科,实习生/培训生/储备干部,1年以下,维正知识产权服务有限公司,5.5K-10K,佛山-南海区,五险一金带薪年假节日福利股权激励年终分红
机器学习工程师,民营,20-99人,2019-09-19 17:38:43,大专,软件/互联网开发/系统集成,3-5年,上海欧锐信息咨询有限公司,10K-15K,上海-杨浦区,大牛带队绩效奖金五险一金带薪年假弹性工作
.NET（C#）程序员,民营,20-99人,2019-09-20 09:19:41,大专,IT运维/技术支持,不限,内蒙古智赢文化传媒有限公司,4K-6K,呼和浩特,五险一金加班补助全勤奖交通补助餐补
算法工程师,民营,100-499人,2019-09-20 09:25:30,本科,软件/互联网开发/系统集成,3-5年,成都中科大旗软件股份有限公司,10K-15K,成都,免息房贷五险一金绩效奖金加班补助交通补助
三维重建算法工程师（2020校招岗）,股份制企业,500-999人,2019-09-20 14:05:32,硕士,软件/互联网开发/系统集成,无经验,先临三维科技股份有限公司,15K-25K,杭州-萧山区,五险一金年底双薪加班补助全勤奖交通补助
算法工程师(J14869),民营,1000-9999人,2019-09-20 10:00:52,本科,软件/互联网开发/系统集成,3-5年,北京好车帅帅科技有限公司,20K-30K,北京,周末双休五险一金绩效奖金交通补助餐补
闪购-商业分析师,上市公司,10000人以上,2019-09-20 14:17:47,本科,咨询/顾问/调研/数据分析,1-3年,北京三快在线科技有限公司,薪资面议,北京-朝阳区,五险一金带薪年假弹性工作补充医疗保险定期体检
8-10k  五险一金 优瑞英语课程顾问,股份制企业,100-499人,2019-09-20 09:31:04,大专,销售业务,不限,美语纵横(北京)教育科技有限公司,8K-10K,北京,五险一金绩效奖金餐补
大数据开发工程师,民营,100-499人,2019-09-20 13:45:43,本科,软件/互联网开发/系统集成,1-3年,深圳市联影医疗数据服务有限公司,9K-15K,深圳-南山区,绩效奖金股票期权全勤奖通讯补助定期体检
大数据开发工程师,民营,100-499人,2019-09-20 13:45:43,本科,软件/互联网开发/系统集成,1-3年,深圳市联影医疗数据服务有限公司,9K-15K,深圳-南山区,绩效奖金股票期权全勤奖通讯补助定期体检
NLP数据挖掘工程师,民营,100-499人,2019-09-20 09:09:11,本科,软件/互联网开发/系统集成,不限,上海乐职信息技术有限公司,4K-6K,合肥-蜀山区,周末双休五险一金绩效奖金包住免费班车
销售代表（无责任底薪3k+五险一金）,民营,20-99人,2019-09-20 11:44:19,大专,销售业务,无经验,能动英语-太白北路校区,8K-10K,西安,五险一金定期团建绩效奖金交通补助餐补
机器视觉/图像算法工程师,股份制企业,不限,2019-09-20 14:04:29,硕士,软件/互联网开发/系统集成,3-5年,无锡图灵视频科技有限公司,30K-40K,南京-栖霞区,五险一金股票期权项目奖金带薪年假绩效奖金
课程顾问+底薪6K起（无上限）+高提成,民营,20-99人,2019-09-20 14:09:38,学历不限,教育/培训,不限,北京赢心教育科技有限公司,15K-20K,北京,五险一金绩效奖金带薪年假员工旅游节日福利
电话销售（无责底薪3+五险一金）,民营,20-99人,2019-09-20 11:44:19,大专,销售业务,不限,能动英语-太白北路校区,6K-8K,西安,五险一金定期团建绩效奖金交通补助餐补
集团管培生,民营,1000-9999人,2019-09-20 09:17:12,本科,律师/法务/合规,无经验,维正知识产权服务有限公司,5.5K-10K,广州-越秀区,五险一金带薪年假节日福利股权激励年终分红
技术专家,国企,100-499人,2019-09-20 14:55:38,本科,IT管理/项目协调,5-10年,厦门自贸试验区电子口岸有限公司,25K-35K,厦门,五险一金绩效奖金补充医疗保险带薪年假
推荐算法工程师,民营,100-499人,2019-09-20 10:47:25,本科,软件/互联网开发/系统集成,1-3年,杭州步洛科技有限公司,15K-30K,杭州,五险一金绩效奖金带薪年假定期体检周末双休
咨询顾问+总部培训,民营,20-99人,2019-09-20 14:04:23,大专,咨询/顾问/调研/数据分析,不限,优瑞英语（大连白山路校区）,4K-6K,大连,五险一金全勤奖绩效奖金节日福利
算法工程师（AI方向）,股份制企业,20-99人,2019-09-20 10:15:02,硕士,软件/互联网开发/系统集成,无经验,青岛清原精准农业科技有限公司,8K-12K,青岛,五险一金年底双薪绩效奖金全勤奖带薪年假
售前工程师,合资,1000-9999人,2019-09-20 14:26:26,本科,客服/售前/售后技术支持,1-3年,索贝数码,12K-18K,北京,周末双休五险一金绩效奖金交通补助通讯补助
博士后（图像算法）,股份制企业,500-999人,2019-09-20 09:22:32,博士,软件/互联网开发/系统集成,不限,广东奥普特科技股份有限公司,20K-40K,东莞,五险一金包吃包住带薪年假员工旅游
NLP算法专家,民营,100-499人,2019-09-20 10:09:43,本科,软件/互联网开发/系统集成,5-10年,北京空际科技有限公司,25K-40K,北京,创业公司大牛带队绩效奖金弹性工作五险一金
音频算法专家/【AI行业】,民营,20-99人,2019-09-20 13:52:32,硕士,软件/互联网开发/系统集成,5-10年,深圳市百川汇聚管理咨询有限公司,120K-150K,深圳-南山区,五险一金年底双薪餐补通讯补助带薪年假
机器学习（双休+五险一金）,民营,20-99人,2019-09-17 11:13:09,本科,软件/互联网开发/系统集成,不限,湖南星汉数智科技有限公司,10K-15K,长沙,五险一金年底双薪年终分红全勤奖交通补助
安全开发工程师,民营,100-499人,2019-09-20 10:52:28,学历不限,软件/互联网开发/系统集成,不限,北京永信至诚科技股份有限公司,5K-10K,北京,五险一金餐补弹性工作带薪年假补充医疗保险
