职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
高级web前端工程师,股份制企业,1000-9999人,2019-09-10 19:21:16,本科,软件/互联网开发/系统集成,5-10年,智联招聘,18K-35K,北京,五险一金绩效奖金补充医疗保险带薪年假弹性工作
前端工程师 [石家庄],民营,100-499人,2019-09-20 14:03:21,本科,软件/互联网开发/系统集成,3-5年,北京万博东方软件工程有限公司,6.5K-12K,石家庄,五险一金全勤奖
前端/移动端开发人员,国企,500-999人,2019-09-20 14:13:09,本科,软件/互联网开发/系统集成,3-5年,湖南大唐先一科技有限公司,10K-15K,长沙-天心区,五险一金绩效奖金年终分红交通补助通讯补助
web前端工程师,民营,100-499人,2019-09-20 14:25:31,大专,软件/互联网开发/系统集成,3-5年,山东有食间网络科技有限公司,8K-10K,济南,节日福利五险一金绩效奖金加班补助全勤奖
前端开发工程师,民营,100-499人,2019-09-20 14:15:08,本科,软件/互联网开发/系统集成,不限,广州达美智能科技有限公司,6K-11K,广州,五险一金餐补带薪年假弹性工作补充医疗保险
中级前端开发工程师,民营,100-499人,2019-09-20 10:44:14,本科,软件/互联网开发/系统集成,1-3年,广州易达建信科技开发有限公司,7K-10K,南京-秦淮区,周末双休五险一金节日福利带薪年假员工旅游
前端开发工程师,合资,500-999人,2019-09-20 09:53:42,大专,软件/互联网开发/系统集成,3-5年,越亮传奇科技股份有限公司,8K-15K,深圳-福田区,五险一金餐补通讯补助带薪年假补充医疗保险
前端工程师,民营,100-499人,2019-09-20 10:53:31,大专,软件/互联网开发/系统集成,1-3年,安徽云轨信息科技有限公司,10K-20K,南京,五险一金加班补助全勤奖餐补节日福利
web前端开发工程师,外商独资,20-99人,2019-09-20 09:12:16,本科,软件/互联网开发/系统集成,3-5年,太商网络科技(深圳)有限公司,10K-20K,深圳,五险一金全勤奖带薪年假绩效奖金年底双薪
C#开发工程师,民营,20人以下,2019-09-20 14:25:31,大专,软件/互联网开发/系统集成,1-3年,上海倍硕信息技术有限公司,8K-10K,上海,五险一金年底双薪项目奖金大牛带队弹性工作
web前端工程师,民营,1000-9999人,2019-09-19 17:00:49,本科,软件/互联网开发/系统集成,3-5年,河南锐之旗网络科技有限公司,6K-9K,郑州,通讯补助免费班车节日福利五险一金餐补
前端开发工程师,股份制企业,1000-9999人,2019-09-16 10:54:29,本科,软件/互联网开发/系统集成,3-5年,大连斯锐信息技术有限公司,10K-15K,广州,五险一金带薪年假定期体检节日福利
前端实习生,民营,不限,2019-09-20 09:57:28,大专,实习生/培训生/储备干部,不限,西安人瑞人力资源服务有限公司,4K-6K,北京,五险一金年底双薪绩效奖金节日福利员工旅游
软件研发工程师,民营,20-99人,2019-09-20 14:18:26,本科,软件/互联网开发/系统集成,1-3年,江苏鸿程大数据技术与应用研究院有限公司,10K-15K,南京,五险一金带薪年假
前端工程师,民营,不限,2019-09-19 09:34:50,大专,软件/互联网开发/系统集成,无经验,西安人瑞人力资源服务有限公司,8K-12K,上海-浦东新区,五险一金年底双薪绩效奖金弹性工作全勤奖
高级web前端开发工程师,合资,10000人以上,2019-09-20 14:53:32,本科,软件/互联网开发/系统集成,5-10年,北京文思海辉金信软件有限公司,15K-20K,北京,五险一金补充医疗保险定期体检带薪年假
web开发主管(J11752),上市公司,10000人以上,2019-09-20 10:48:13,大专,软件/互联网开发/系统集成,10年以上,广东坚朗五金制品股份有限公司,15K-20K,东莞-塘厦镇,五险一金绩效奖金包住餐补通讯补助
专家级web前端开发工程师,合资,10000人以上,2019-09-20 14:53:32,本科,软件/互联网开发/系统集成,5-10年,北京文思海辉金信软件有限公司,20K-30K,北京,五险一金补充医疗保险定期体检带薪年假
【阿里】Web前端开发（交易猫项目）,上市公司,10000人以上,2019-09-09 09:52:55,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,广州-海珠区,五险一金弹性工作定期体检节日福利周末双休
前端开发工程师,民营,1000-9999人,2019-09-20 10:07:36,大专,软件/互联网开发/系统集成,3-5年,深圳市拓保软件有限公司重庆分公司,15K-20K,上海,五险一金年底双薪定期体检带薪年假免费班车
前端开发工程师,股份制企业,100-499人,2019-09-20 14:13:31,本科,软件/互联网开发/系统集成,3-5年,大连拓中教育科技股份有限公司,6K-10K,大连,五险一金带薪年假节日福利绩效奖金周末双休
web前端,民营,20-99人,2019-09-20 09:06:33,本科,软件/互联网开发/系统集成,3-5年,郑州鼓点软件科技有限公司,6K-8K,郑州,创业公司住房补贴每年多次调薪周末双休五险一金
web前端工程师,民营,20-99人,2019-09-20 10:56:27,本科,软件/互联网开发/系统集成,1-3年,中科同创网络科技股份有限公司,8K-12K,宁波,周末双休五险一金带薪年假加班补助
微信/前端开发,民营,20人以下,2019-09-20 14:27:21,大专,软件/互联网开发/系统集成,1-3年,上海良晓信息科技有限公司,8K-10K,上海,五险一金年底双薪带薪年假员工旅游节日福利
Web前端开发工程师,民营,20-99人,2019-09-20 10:12:01,本科,软件/互联网开发/系统集成,不限,安徽睿极智能科技有限公司,5K-10K,合肥,周末双休五险一金绩效奖金餐补员工旅游
前端开发工程师,民营,20-99人,2019-09-20 10:52:09,大专,软件/互联网开发/系统集成,1-3年,福建腾盛电气集团有限公司,4K-6K,福州,
前端开发工程师,上市公司,1000-9999人,2019-09-20 14:10:19,大专,软件/互联网开发/系统集成,3-5年,深圳市网新新思软件有限公司,10K-16K,深圳,五险一金周末双休节日福利加班补助绩效奖金
前端开发工程师,合资,100-499人,2019-09-20 10:56:20,大专,软件/互联网开发/系统集成,1-3年,厦门醉品春秋网络科技有限公司,8K-10K,厦门,五险一金绩效奖金带薪年假员工旅游节日福利
web前端工程师,民营,20-99人,2019-09-19 23:15:24,大专,软件/互联网开发/系统集成,3-5年,六十六公里网络技术(北京)有限公司济南分公司,6K-10K,济南,五险一金绩效奖金年终分红带薪年假弹性工作
Web前端高级开发工程师,股份制企业,100-499人,2019-09-20 09:50:40,学历不限,软件/互联网开发/系统集成,不限,厦门日华科技股份有限公司,8K-16K,厦门,五险一金年底双薪餐补带薪年假节日福利
web前端工程师,上市公司,10000人以上,2019-09-20 07:12:01,本科,软件/互联网开发/系统集成,3-5年,用友网络科技股份有限公司,15K-20K,北京,餐补五险一金年底双薪绩效奖金年终分红
web前端工程师,民营,100-499人,2019-09-20 09:42:05,本科,软件/互联网开发/系统集成,1-3年,北京易贝恩项目管理科技有限公司,7K-12K,北京,五险一金交通补助定期体检绩效奖金
前端开发工程师,股份制企业,500-999人,2019-09-10 14:20:21,大专,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,9K-13K,深圳,五险一金加班补助公司重点项目大牛带队周末双休
web前端工程师（架构）,上市公司,20-99人,2019-09-20 14:21:12,本科,软件/互联网开发/系统集成,5-10年,北京可视化智能科技股份有限公司,7K-13K,西安-雁塔区,周末双休五险一金绩效奖金定期体检节日福利
IT培训讲师（Web前端）,民营,100-499人,2019-09-16 14:42:59,本科,教育/培训,不限,中公教育青海分公司,6K-12K,西宁,每年多次调薪五险一金年底双薪绩效奖金年终分红
小程序APP前端开发工程师,股份制企业,20人以下,2019-09-19 00:50:31,学历不限,软件/互联网开发/系统集成,1-3年,创融网络科技有限责任公司,3.5K-6K,包头,带薪年假通讯补助技能培训各类活动庆生
前端（H5）开发工程师,民营,20-99人,2019-09-20 09:31:00,本科,软件/互联网开发/系统集成,1-3年,上海秉垚网络信息服务有限公司,10K-15K,上海,五险一金年底双薪绩效奖金加班补助带薪年假
高级前端工程师-直销 (MJ000469),股份制企业,500-999人,2019-09-20 09:29:02,本科,软件/互联网开发/系统集成,3-5年,上海锦江国际电子商务有限公司,15K-25K,上海-黄浦区,绩效奖金带薪年假周末双休五险一金弹性工作
web全栈开发工程师,民营,20-99人,2019-09-20 14:27:10,本科,软件/互联网开发/系统集成,1-3年,杭州康德软件开发有限公司,6K-8K,杭州-拱墅区,餐补员工旅游节日福利年终分红带薪年假
全栈工程师,民营,20人以下,2019-09-20 14:27:14,学历不限,软件/互联网开发/系统集成,不限,大岳科技(深圳)有限公司,10K-20K,深圳,五险一金周末双休不定期聚餐补充意外险定期团建
高级前端开发工程师,民营,20-99人,2019-09-20 11:52:28,本科,软件/互联网开发/系统集成,不限,海南智慧城科技有限公司,6K-10K,海口,周末双休五险一金加班补助
初级研发工程师-后台研发培养方向,民营,1000-9999人,2019-09-20 10:22:17,本科,软件/互联网开发/系统集成,1-3年,成都极米科技股份有限公司,6K-10K,成都,五险一金绩效奖金带薪年假定期体检员工旅游
前端软件开发工程师,其它,20-99人,2019-09-20 09:25:05,大专,软件/互联网开发/系统集成,3-5年,沈阳明致软件有限公司,4K-6K,沈阳,全勤奖加班补助绩效奖金周末双休带薪年假
高级前端开发工程师,民营,100-499人,2019-09-20 09:32:48,本科,软件/互联网开发/系统集成,3-5年,深圳市文德数慧科技开发有限责任公司,10K-15K,北京-海淀区,五险一金年终分红
高级前端工程师,民营,100-499人,2019-09-20 11:56:47,本科,软件/互联网开发/系统集成,3-5年,成都阿商信息技术有限公司,18K-30K,成都-青羊区,五险一金周末双休节日福利带薪年假入职体检
前端开发工程师（职位编号：ZYHR5016）,民营,1000-9999人,2019-09-20 08:54:08,本科,软件/互联网开发/系统集成,3-5年,北京致医健康信息技术有限公司,15K-28K,北京-大兴区,五险一金绩效奖金节日福利定期体检包吃
项目经理,民营,20人以下,2019-09-20 14:21:03,本科,软件/互联网开发/系统集成,3-5年,贵州四佳电子商务有限公司,4K-6K,贵阳,五险一金绩效奖金全勤奖加班补助周末双休
web前端开发工程师,民营,100-499人,2019-09-20 14:02:05,本科,软件/互联网开发/系统集成,1-3年,北京智启蓝墨信息技术有限公司,10K-15K,北京,五险一金餐补带薪年假定期体检节日福利
前端开发工程师,民营,100-499人,2019-09-20 14:19:05,本科,软件/互联网开发/系统集成,1-3年,北京智启蓝墨信息技术有限公司,10K-15K,北京,五险一金餐补带薪年假定期体检节日福利
全栈开发工程师实习生,民营,20-99人,2019-09-20 14:19:16,本科,软件/互联网开发/系统集成,无经验,成都微银合创科技有限公司,4K-8K,成都-高新区,五险一金带薪年假定期体检节日福利每年多次调薪
前端开发工程师（西安）,民营,500-999人,2019-09-20 14:17:39,本科,软件/互联网开发/系统集成,3-5年,树根互联技术有限公司,15K-20K,西咸新区-沣西新城,周末双休弹性工作餐补创业公司定期团建
高级WEB技术前端,民营,20-99人,2019-09-20 08:28:39,本科,软件/互联网开发/系统集成,1-3年,郑州朵朵计算机科技有限公司,6K-8K,郑州,全勤奖绩效奖金周末双休节日福利带团队
高级前端开发工程师,民营,20-99人,2019-09-20 10:43:12,学历不限,软件/互联网开发/系统集成,不限,驭联智能科技发展(上海)有限公司,10K-15K,上海-普陀区,节日福利每年多次调薪周末双休五险一金年底双薪
web前端开发工程师,民营,20人以下,2019-09-20 14:15:35,大专,软件/互联网开发/系统集成,1-3年,杭州首智数码科技有限公司,7K-12K,杭州,创业公司周末双休年底双薪高温补贴
web前端工程师/h5工程师/高级前端/小程序,民营,20-99人,2019-09-20 14:14:17,大专,软件/互联网开发/系统集成,3-5年,中赫天成科技发展(成都)有限公司,7K-14K,成都,创业公司五险一金全勤奖带薪年假节日福利
前端开发工程师 (MJ000088),民营,500-999人,2019-09-20 14:12:26,大专,软件/互联网开发/系统集成,3-5年,杭州米络星科技(集团)有限公司,12K-22K,杭州,高温补贴节日福利五险一金弹性工作带薪年假
前端工程师(区块链相关),民营,100-499人,2019-09-20 09:17:39,大专,软件/互联网开发/系统集成,1-3年,上海趣味网络科技有限公司,15K-20K,上海,创业公司加班补助节日福利定期体检五险一金
软件开发工程师,民营,不限,2019-09-20 14:09:28,大专,软件/互联网开发/系统集成,3-5年,苏州优康网络电子商务有限公司,6K-8K,苏州,五险一金
服务器开发工程师,民营,100-499人,2019-09-20 14:09:33,本科,软件/互联网开发/系统集成,3-5年,北京善豹科技有限公司,20K-30K,北京-海淀区,创业公司五险一金带薪年假定期体检餐补
互动产品前端工程师 (MJ000087),民营,500-999人,2019-09-20 14:09:40,大专,软件/互联网开发/系统集成,3-5年,杭州米络星科技(集团)有限公司,15K-25K,杭州,高温补贴节日福利五险一金弹性工作带薪年假
Web前端工程师,股份制企业,100-499人,2019-09-20 09:21:45,本科,软件/互联网开发/系统集成,3-5年,易显智能科技有限责任公司,8K-12K,北京,五险一金绩效奖金股票期权包住餐补
web前端工程师,民营,100-499人,2019-09-20 10:40:21,大专,软件/互联网开发/系统集成,1-3年,南京麦思伦信息科技有限公司,5K-10K,南京-江宁区,五险一金年底双薪交通补助通讯补助带薪年假
网页开发设计师,外商独资,100-499人,2019-09-20 09:43:04,本科,软件/互联网开发/系统集成,5-10年,乐立杯投资管理(四川)有限公司,5K-10K,成都,五险一金年底双薪带薪年假节日福利周末双休
