职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
交易员/网签/银联专员,民营,1000-9999人,2019-08-30 12:02:14,本科,房地产开发/经纪/中介,不限,贝壳找房（杭州）6,6K-8K,杭州-下城区,节日福利带薪年假通讯补助高温补贴五险一金
交易所 交易员,合资,500-999人,2019-08-30 16:52:57,本科,证券/期货/投资管理/服务,1-3年,北京立志博达科技有限公司,15K-30K,北京,包吃包住员工旅游
交易员 交易经理/负责人,民营,1000-9999人,2019-08-30 12:02:27,本科,房地产开发/经纪/中介,3-5年,贝壳找房（杭州）6,7K-14K,湖州-吴兴区,节日福利带薪年假通讯补助高温补贴五险一金
初级交易员,民营,20-99人,2019-09-20 09:10:17,中专,证券/期货/投资管理/服务,不限,四川顺农达商贸有限公司,6K-8K,成都,绩效奖金股票期权周末双休五险一金弹性工作
交易员,合资,20-99人,2019-09-20 08:44:51,本科,证券/期货/投资管理/服务,无经验,上海鹏泰投资管理有限公司,2K-4K,上海-浦东新区,
交易员实习生+免费培训,民营,20-99人,2019-09-20 08:43:48,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,5K-10K,天津,五险一金绩效奖金房补带薪年假弹性工作
算法交易研究员,民营,20人以下,2019-09-20 13:31:04,本科,证券/期货/投资管理/服务,不限,上海远澜信息技术有限公司,15K-30K,上海,创业公司年底双薪年终分红绩效奖金员工旅游
大宗农产品现货交易员,民营,20-99人,2019-09-19 00:50:17,学历不限,其他,不限,西安永亿点商贸有限公司,5K-10K,西安,
本币债券交易员,股份制企业,1000-9999人,2019-09-18 11:02:15,本科,证券/期货/投资管理/服务,3-5年,浙江绍兴瑞丰农村商业银行股份有限公司,薪资面议,绍兴-柯桥区,五险一金绩效奖金交通补助餐补定期体检
【链家直聘】新盘销售/置业顾问/培训生/财务交易跑单员,民营,10000人以上,2019-09-14 15:15:58,大专,房地产开发/经纪/中介,1年以下,四川链家房地产经纪有限公司,4K-8K,成都-金牛区,五险一金带团队出国游节日福利带薪年假
证券交易分析员,民营,20人以下,2019-09-20 14:26:19,本科,证券/期货/投资管理/服务,无经验,北京晓鹰投资管理有限公司,2K-4K,北京,加班补助交通补助餐补通讯补助周末双休
交易保障员（上市互联网企业）+入职五险一金+团建+旅游度假,民营,500-999人,2019-09-20 14:22:17,大专,客服/售前/售后技术支持,不限,杭州金思汇科技有限公司,5K-7K,杭州,五险一金年底双薪绩效奖金交通补助餐补
交易员岗,股份制企业,1000-9999人,2019-09-16 16:13:46,本科,证券/期货/投资管理/服务,1-3年,长安责任保险股份有限公司,10K-20K,北京,五险一金年底双薪补充医疗保险餐补采暖补贴
股票交易员,股份制企业,1000-9999人,2019-09-16 15:43:27,本科,证券/期货/投资管理/服务,不限,信泰人寿保险股份有限公司,8K-15K,北京,五险一金绩效奖金餐补带薪年假补充医疗保险
初级外汇交易员【底薪4000+提成+分红】,股份制企业,100-499人,2019-09-11 17:58:35,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-12K,广州,周末双休五险一金不加班出国游弹性工作
化工聚烯烃研究员/交易员 应届毕业生优先,民营,20人以下,2019-09-19 00:50:29,本科,证券/期货/投资管理/服务,无经验,杭州坤巽投资管理有限公司,4K-6K,杭州,五险一金包吃周末双休节日福利不加班
交易所 交易员,合资,500-999人,2019-08-30 16:52:57,本科,证券/期货/投资管理/服务,1-3年,北京立志博达科技有限公司,15K-30K,柬埔寨,包吃包住员工旅游
培养及招聘优秀交易员,股份制企业,20-99人,2019-09-19 20:59:56,大专,证券/期货/投资管理/服务,3-5年,北京虹伟国际资产管理有限公司,15K-20K,北京-朝阳区,五险一金年底双薪年终分红股票期权弹性工作
资金交易员(编号102267) 日语英语必须,外商独资,100-499人,2019-09-09 16:34:09,本科,银行,5-10年,上海艾杰飞人力资源有限公司,10K-20K,上海,带薪年假五险一金加班补助住房补贴
高薪交易员+带薪培训,民营,20-99人,2019-09-20 10:37:32,中技,证券/期货/投资管理/服务,不限,天津中君汇通科技有限公司,6K-12K,天津,五险一金员工旅游节日福利不加班周末双休
房产交易业务员底薪5000起带薪年假,民营,10000人以上,2019-09-20 08:11:21,大专,房地产开发/经纪/中介,不限,天津链家宝业房地产经纪有限公司,6K-8K,天津-河西区,五险一金绩效奖金带薪年假弹性工作住房补贴
交易员,民营,20-99人,2019-09-19 00:50:17,学历不限,其他,不限,西安永亿点商贸有限公司,1K以下,西安,
黄金交易员,股份制企业,100-499人,2019-09-10 14:19:36,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
本币债券交易员 （偏衍生品交易方向）,股份制企业,1000-9999人,2019-09-18 11:02:14,本科,银行,3-5年,浙江绍兴瑞丰农村商业银行股份有限公司,薪资面议,绍兴-柯桥区,五险一金绩效奖金交通补助餐补定期体检
商品期货交易员,民营,100-499人,2019-09-18 11:35:35,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,上海,年终分红弹性工作不加班员工旅游无试用期
商品期货交易员,民营,100-499人,2019-09-18 11:35:35,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,北京,年终分红弹性工作不加班员工旅游无试用期
商品期货交易员,民营,100-499人,2019-09-18 11:35:36,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,银川,年终分红弹性工作不加班员工旅游无试用期
商品期货交易员,民营,100-499人,2019-09-18 11:35:35,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,天津,年终分红弹性工作不加班员工旅游无试用期
商品期货交易员,民营,100-499人,2019-09-18 11:35:30,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,深圳,年终分红弹性工作不加班员工旅游无试用期
线上商城交易员-北京,外商独资,1000-9999人,2019-08-28 19:24:35,大专,销售业务,不限,优信集团,10K-15K,北京-朝阳区,五险一金交通补助弹性工作补充医疗保险带薪年假
商品期货交易员,民营,100-499人,2019-09-18 11:35:33,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,广州,年终分红弹性工作不加班员工旅游无试用期
交易员,民营,20-99人,2019-09-16 14:10:07,大专,证券/期货/投资管理/服务,无经验,成都思瑞特商贸有限公司,6K-8K,成都,
见习分析交易员（公司提供资金）,股份制企业,100-499人,2019-09-11 18:01:03,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,4K-6K,广州-天河区,周末双休五险一金不加班出国游弹性工作
挑战高薪交易员,民营,20-99人,2019-09-18 10:50:57,学历不限,证券/期货/投资管理/服务,1年以下,成都思瑞特商贸有限公司,8K-10K,成都,周末双休创业公司节日福利五险一金全勤奖
高薪交易员,民营,20-99人,2019-09-16 08:39:33,学历不限,证券/期货/投资管理/服务,1年以下,成都思瑞特商贸有限公司,8K-10K,成都,周末双休创业公司节日福利五险一金全勤奖
黄金外汇交易员助理,股份制企业,100-499人,2019-09-16 14:00:06,中专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,4K-8K,广州,五险一金绩效奖金周末双休不加班
商品期货交易员,民营,100-499人,2019-09-18 11:35:33,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,东莞,年终分红弹性工作不加班员工旅游无试用期
初级交易员,股份制企业,100-499人,2019-09-19 15:55:17,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
金融交易员,民营,1000-9999人,2019-09-02 10:02:28,大专,其他,无经验,平安普惠信息服务有限公司泸州分公司,8K-10K,泸州,
金融技术交易员（5K+年终奖）,股份制企业,100-499人,2019-09-11 17:50:14,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-8K,广州,五险一金年底双薪绩效奖金带薪年假弹性工作
交易员(6000底薪+分润+双休),股份制企业,100-499人,2019-09-17 10:21:27,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
直聘黄金外汇交易员,股份制企业,100-499人,2019-09-16 14:00:07,中专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,五险一金绩效奖金周末双休不加班
商品期货交易员,民营,100-499人,2019-09-18 11:35:31,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,佛山,年终分红弹性工作不加班员工旅游无试用期
初级交易员,股份制企业,100-499人,2019-09-19 15:55:17,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
外汇初级操盘手交易员底薪5000+分润+双休,股份制企业,100-499人,2019-09-09 16:46:23,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
金融交易员（无责任底薪+双休）,股份制企业,100-499人,2019-08-25 11:31:10,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-8K,广州,五险一金年底双薪绩效奖金带薪年假弹性工作
操盘手/交易员（底薪4000＋提成）,股份制企业,100-499人,2019-09-19 18:18:25,大专,银行,不限,广东兆丰恒业黄金有限公司,6K-8K,广州,五险一金年底双薪绩效奖金带薪年假弹性工作
直聘黄金外汇交易员,股份制企业,100-499人,2019-09-16 14:00:07,中专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,五险一金绩效奖金周末双休不加班
黄金交易员（6K+双休）,股份制企业,100-499人,2019-09-11 17:50:13,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-8K,广州,五险一金年底双薪绩效奖金弹性工作带薪年假
金融交易员（6K+双休）,股份制企业,100-499人,2019-09-11 17:50:13,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-8K,广州,五险一金年底双薪绩效奖金带薪年假弹性工作
银行间债券交易员,民营,20-99人,2019-09-10 17:11:38,本科,证券/期货/投资管理/服务,3-5年,北京智德龙腾基金管理有限公司,10K-20K,北京,五险一金绩效奖金
初级交易员/操盘手（底薪4000+双休）,股份制企业,100-499人,2019-09-19 14:33:48,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-12K,广州-天河区,周末双休五险一金不加班出国游弹性工作
交易员/操盘手【底薪5000+提成+分红】,股份制企业,100-499人,2019-09-19 21:18:43,大专,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-12K,广州,周末双休五险一金不加班出国游弹性工作
操盘交易员,民营,20-99人,2019-09-18 10:50:57,学历不限,证券/期货/投资管理/服务,不限,成都思瑞特商贸有限公司,6K-8K,成都,周末双休创业公司节日福利五险一金全勤奖
日内短线高频交易员,民营,20-99人,2019-09-16 08:39:33,学历不限,证券/期货/投资管理/服务,1年以下,成都思瑞特商贸有限公司,6K-8K,成都,周末双休创业公司节日福利五险一金全勤奖
资金营运部助理交易员,股份制企业,20-99人,2019-09-20 13:51:14,大专,证券/期货/投资管理/服务,10年以上,北京虹伟国际资产管理有限公司,10K-15K,北京-朝阳区,五险一金年底双薪交通补助周末双休定期团建
交易员（月薪6000起）,股份制企业,100-499人,2019-09-11 22:06:14,学历不限,证券/期货/投资管理/服务,不限,广东兆丰恒业黄金有限公司,6K-10K,广州-天河区,弹性工作带薪年假不加班
期货交易员,合资,100-499人,2019-09-17 17:27:01,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,10K-15K,武汉,年终分红绩效奖金员工旅游节日福利住房补贴
债卷交易员,股份制企业,20-99人,2019-09-20 10:14:41,本科,财务/审计/税务,5-10年,北京虹伟国际资产管理有限公司,10K-15K,北京-东城区,五险一金绩效奖金全勤奖弹性工作不加班
股票交易员,上市公司,10000人以上,2019-09-19 15:05:15,学历不限,销售管理,不限,中国平安人寿保险股份有限公司北京分公司区域拓展部,15K-20K,北京,年底双薪绩效奖金全勤奖带薪年假不加班
股票交易员,上市公司,10000人以上,2019-09-18 14:39:16,学历不限,销售管理,不限,中国平安人寿保险股份有限公司北京分公司区域拓展部,8K-10K,北京,年底双薪绩效奖金全勤奖带薪年假不加班
期货程序化交易员-编程量化交易方向,民营,100-499人,2019-09-07 18:09:02,本科,证券/期货/投资管理/服务,1-3年,北京泽人合物资有限公司,15K-30K,北京,五险一金全勤奖包吃绩效奖金定期体检
外汇交易员（月薪6000起+双休）,股份制企业,100-499人,2019-09-11 22:06:49,学历不限,银行,不限,广东兆丰恒业黄金有限公司,6K-10K,广州,弹性工作带薪年假不加班
量化交易研究员,民营,20人以下,2019-09-20 08:05:02,本科,证券/期货/投资管理/服务,无经验,北京华道资本投资有限公司,10K-15K,北京,五险一金年底双薪餐补带薪年假补充医疗保险
商品期货交易员,民营,100-499人,2019-09-18 11:35:38,大专,证券/期货/投资管理/服务,3-5年,广东格华商品交易有限公司,8K-10K,佛山,年终分红弹性工作不加班员工旅游无试用期
交易员 双休 弹性工作 带薪培训 可兼职,民营,20-99人,2019-09-18 16:39:12,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,8K-10K,天津,股票期权通讯补助周末双休月薪过万底薪5千
期权交易员,国企,100-499人,2019-09-11 14:45:42,本科,证券/期货/投资管理/服务,1-3年,中信建投期货有限公司,6K-7K,重庆,五险一金绩效奖金年终分红交通补助餐补
