,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
238,浦东,1室1厅1厨1卫,高楼层(共6层),42.43,1991,精装,无,260.0,186,1,24,27,4124,247.0
239,浦东,3室2厅1厨2卫,低楼层(共11层),128.05,2000,精装,有,955.0,153,1,14,17,2502,900.0
240,浦东,3室1厅1厨1卫,中楼层(共18层),81.72,2013,精装,有,638.0,129,1,49,54,2722,626.0
241,浦东,2室1厅1厨1卫,高楼层(共6层),60.88,1994,精装,无,415.0,52,1,7,52,1638,401.0
242,浦东,1室1厅1厨1卫,中楼层(共6层),39.88,1989,简装,无,320.0,215,0,4,0,55,313.0
243,浦东,1室2厅1厨1卫,中楼层(共29层),71.37,1994,精装,有,470.0,317,1,37,36,3244,465.0
244,浦东,2室2厅1厨1卫,高楼层(共11层),84.98,2009,简装,有,445.0,32,0,48,33,978,425.0
245,浦东,2室1厅1厨1卫,高楼层(共6层),67.71,1994,简装,无,530.0,9,0,7,8,166,520.0
246,浦东,1室1厅1厨1卫,高楼层(共6层),45.01,未知,简装,无,360.0,136,0,53,10,1528,350.0
247,浦东,1室1厅1厨1卫,高楼层(共6层),41.63,未知,简装,无,350.0,23,0,7,3,509,337.0
248,浦东,1室1厅1厨1卫,低楼层(共6层),32.51,1984,其他,无,200.0,165,1,2,0,3,197.0
249,浦东,3室1厅1厨1卫,中楼层(共6层),72.27,1994,简装,无,430.0,16,1,6,13,504,419.0
250,浦东,2室1厅1厨1卫,高楼层(共7层),68.52,1997,精装,无,385.0,15,1,1,4,176,372.5
251,浦东,1室1厅1厨1卫,中楼层(共6层),43.18,1991,简装,无,215.0,23,0,6,18,588,202.0
252,浦东,2室1厅1厨1卫,高楼层(共6层),53.71,1984,简装,无,258.0,34,0,11,13,556,246.0
253,浦东,2室1厅1厨1卫,高楼层(共6层),54.67,1988,精装,无,253.0,83,1,69,239,3078,252.0
254,浦东,1室1厅1厨1卫,低楼层(共6层),27.89,1986,简装,无,178.0,24,1,7,10,401,166.0
255,浦东,2室1厅1厨1卫,中楼层(共6层),57.18,1992,简装,无,275.0,49,0,10,37,1027,270.0
256,浦东,1室1厅1厨1卫,中楼层(共25层),69.45,2006,精装,有,480.0,260,1,29,196,5951,450.0
257,浦东,2室1厅1厨1卫,高楼层(共6层),59.23,1995,精装,无,298.0,34,1,2,1,112,290.0
258,浦东,1室1厅1厨1卫,中楼层(共14层),53.91,2010,简装,有,225.0,206,1,27,14,1023,225.0
259,浦东,1室1厅1厨1卫,高楼层(共25层),62.11,1997,精装,有,350.0,46,1,2,16,1035,330.0
260,浦东,1室1厅1厨1卫,中楼层(共6层),53.63,2003,精装,无,434.0,79,1,50,69,2462,419.5
261,浦东,2室1厅1厨1卫,中楼层(共6层),65.68,1994,精装,无,345.0,319,1,32,48,2014,335.0
262,浦东,3室2厅2厨2卫,高楼层(共25层),141.54,2002,精装,有,1350.0,353,1,219,198,16611,1300.0
263,浦东,2室2厅1厨1卫,高楼层(共18层),92.65,2015,精装,有,215.0,4,0,1,3,102,215.0
264,浦东,2室1厅1厨1卫,高楼层(共6层),70.54,2010,其他,无,450.0,2,0,0,1,30,446.0
265,浦东,2室2厅1厨1卫,中楼层(共7层),88.27,2006,精装,有,560.0,41,0,17,34,1106,540.0
266,浦东,2室2厅1厨1卫,高楼层(共6层),69.88,1994,简装,无,560.0,43,1,10,13,1076,547.0
267,浦东,2室2厅1厨1卫,中楼层(共11层),95.0,2009,精装,有,180.0,20,0,13,6,429,179.0
268,浦东,2室1厅1厨1卫,中楼层(共6层),73.4,2006,精装,无,395.0,318,1,47,153,7794,384.0
269,浦东,2室1厅1厨1卫,中楼层(共6层),58.44,1988,简装,无,305.0,31,1,38,31,1217,289.0
270,浦东,2室1厅1厨1卫,低楼层(共6层),67.39,1994,精装,无,330.0,29,1,24,17,660,323.0
271,浦东,3室2厅1厨2卫,中楼层(共11层),140.78,2006,精装,有,845.0,18,1,5,10,347,820.0
272,浦东,2室1厅1厨1卫,高楼层(共6层),54.9,1986,精装,无,269.0,131,1,29,145,3457,262.0
273,浦东,2室1厅1厨1卫,高楼层(共6层),56.56,1995,精装,无,305.0,33,1,8,5,220,292.9
274,浦东,1室0厅1厨1卫,高楼层(共6层),27.0,1997,简装,无,142.0,584,1,20,196,9153,132.0
275,浦东,1室1厅1厨1卫,高楼层(共6层),49.84,1996,精装,无,230.0,159,0,11,30,3100,228.0
276,浦东,2室1厅1厨1卫,低楼层(共31层),72.01,2012,精装,有,315.0,9,0,3,11,208,317.7
277,浦东,2室1厅1厨1卫,低楼层(共6层),72.2,1998,简装,无,355.0,43,1,18,40,1732,346.0
278,浦东,2室1厅1厨1卫,高楼层(共24层),69.0,1990,简装,有,568.0,74,1,68,19,2201,555.0
279,浦东,2室1厅1厨1卫,低楼层(共6层),78.0,2006,简装,无,599.0,631,1,64,96,5508,583.0
280,浦东,3室1厅1厨1卫,低楼层(共6层),76.39,1997,精装,无,340.0,2,1,2,8,152,335.0
281,浦东,1室1厅1厨1卫,高楼层(共6层),49.74,1995,精装,无,250.0,67,1,41,23,1529,248.0
282,浦东,2室2厅1厨1卫,中楼层(共7层),75.0,2006,精装,有,399.0,631,1,130,213,4367,395.0
283,浦东,1室1厅1厨1卫,低楼层(共19层),47.73,1995,精装,有,385.0,73,1,12,6,1379,383.0
284,浦东,2室2厅1厨2卫,高楼层(共6层),79.97,2010,精装,无,425.0,204,1,56,15,962,418.0
285,浦东,2室2厅1厨2卫,高楼层(共11层),113.71,2001,精装,有,415.0,385,1,19,14,1051,407.0
286,浦东,3室1厅1厨1卫,低楼层(共6层),63.83,1998,精装,无,365.0,239,1,3,23,1238,350.0
287,浦东,1室1厅1厨1卫,中楼层(共5层),44.0,1993,简装,无,221.0,82,1,10,36,1710,218.0
288,浦东,1室1厅1厨1卫,高楼层(共6层),57.4,2003,精装,无,306.0,211,1,18,19,4125,299.0
289,浦东,3室2厅1厨2卫,高楼层(共24层),136.66,1995,精装,有,670.0,98,1,6,11,334,658.0
290,浦东,2室1厅1厨1卫,低楼层(共6层),47.05,1984,精装,无,330.0,250,1,16,44,1618,323.0
291,浦东,2室1厅1厨1卫,高楼层(共6层),64.05,1994,简装,无,275.0,310,1,18,85,7197,264.0
292,浦东,2室1厅1厨1卫,低楼层(共19层),67.69,2010,精装,有,255.0,175,1,16,22,1607,250.0
293,浦东,1室1厅1厨1卫,低楼层(共6层),42.95,1994,毛坯,无,210.0,103,1,30,21,2593,204.0
294,浦东,1室1厅1厨1卫,高楼层(共6层),49.21,1995,精装,无,220.0,24,0,8,45,885,205.0
295,浦东,1室1厅1厨1卫,高楼层(共9层),55.98,2012,毛坯,有,340.0,8,0,16,11,1212,328.0
296,浦东,1室0厅1厨1卫,高楼层(共6层),35.1,1979,简装,无,145.0,134,1,9,44,2936,137.0
297,浦东,3室2厅1厨1卫,高楼层(共11层),111.0,2002,简装,有,600.0,54,0,7,3,126,563.0
298,浦东,2室2厅1厨1卫,高楼层(共6层),83.0,2012,毛坯,无,220.0,264,1,10,48,3704,213.8
299,浦东,2室1厅1厨1卫,中楼层(共5层),71.8,1994,简装,无,248.0,257,1,4,9,827,236.0
300,浦东,2室1厅1厨1卫,低楼层(共6层),74.85,1998,精装,无,275.0,9,1,34,20,1157,269.0
301,浦东,2室2厅1厨1卫,高楼层(共6层),99.11,2004,毛坯,无,339.0,966,1,3,34,4485,317.0
302,浦东,1室1厅1厨1卫,中楼层(共6层),52.52,1998,简装,无,215.0,250,1,9,42,4829,200.0
303,浦东,1室1厅1厨1卫,高楼层(共6层),57.15,2003,精装,无,335.0,7,1,3,6,173,334.0
304,浦东,2室1厅1厨1卫,中楼层(共6层),80.0,2006,精装,无,290.0,13,1,6,14,365,280.0
305,浦东,1室1厅1厨1卫,高楼层(共6层),53.91,1998,精装,无,345.0,12,1,4,0,279,339.0
306,浦东,2室2厅1厨1卫,高楼层(共6层),69.0,1995,精装,无,370.0,22,0,17,24,663,359.0
307,浦东,2室2厅1厨1卫,低楼层(共6层),90.7,2004,精装,无,360.0,52,1,3,2,95,355.0
308,浦东,3室2厅1厨2卫,中楼层(共9层),165.8,未知,精装,有,1400.0,117,1,31,33,2228,1370.0
309,浦东,2室1厅1厨1卫,中楼层(共6层),58.71,1995,简装,无,360.0,21,0,23,14,309,356.0
310,浦东,2室1厅1厨1卫,中楼层(共5层),65.84,2012,精装,无,220.0,37,1,5,3,209,204.0
311,浦东,2室2厅1厨1卫,高楼层(共6层),80.88,1997,精装,无,130.0,55,1,2,31,999,122.0
312,浦东,2室1厅1厨1卫,高楼层(共6层),70.79,1994,精装,无,255.0,14,0,11,21,394,238.8
313,浦东,2室1厅1厨1卫,高楼层(共6层),78.64,2003,简装,无,425.0,70,1,6,16,969,416.0
314,浦东,2室2厅1厨1卫,中楼层(共11层),82.37,2008,毛坯,有,147.0,2,1,8,0,137,143.5
315,浦东,2室2厅1厨1卫,低楼层(共15层),87.0,2015,精装,暂无数据,285.0,77,1,20,13,1822,276.0
316,浦东,2室2厅1厨1卫,低楼层(共11层),76.05,2010,毛坯,有,275.0,36,1,45,9,1101,255.0
317,浦东,1室1厅1厨1卫,高楼层(共6层),33.52,1984,简装,无,302.0,12,0,0,4,242,289.0
318,浦东,2室2厅1厨1卫,高楼层(共6层),87.37,2002,精装,无,340.0,244,1,28,33,1087,353.0
319,浦东,2室1厅1厨1卫,高楼层(共6层),77.26,1998,简装,无,329.0,241,1,38,63,2034,318.0
320,浦东,3室1厅1厨1卫,低楼层(共6层),77.3,2001,简装,无,345.0,230,1,43,67,4513,332.0
321,浦东,2室1厅1厨1卫,中楼层(共11层),83.0,2010,精装,有,330.0,33,0,10,17,639,320.0
322,浦东,1室1厅1厨1卫,中楼层(共31层),68.1,未知,简装,有,180.0,333,1,76,72,3129,170.0
323,浦东,2室2厅1厨1卫,高楼层(共6层),80.0,2006,简装,无,275.0,291,1,25,73,1983,276.0
324,浦东,2室1厅1厨1卫,中楼层(共6层),66.66,2005,精装,无,310.0,383,1,35,71,3147,294.0
325,浦东,1室1厅1厨1卫,中楼层(共6层),49.12,2005,精装,无,205.0,40,1,11,22,990,203.0
326,浦东,1室2厅1厨1卫,中楼层(共6层),57.76,2008,精装,无,145.0,19,1,4,15,455,140.0
327,浦东,2室1厅1厨1卫,中楼层(共6层),82.21,2002,简装,无,470.0,18,0,14,14,704,456.5
328,浦东,2室2厅1厨1卫,高楼层(共6层),101.16,2001,简装,无,510.0,209,1,27,42,5214,488.0
329,浦东,1室1厅1厨1卫,低楼层(共18层),55.15,2010,毛坯,有,350.0,416,1,220,173,11725,328.0
330,浦东,2室2厅1厨1卫,低楼层(共4层),87.0,2009,精装,无,220.0,553,1,34,245,10626,215.0
331,浦东,1室1厅1厨1卫,低楼层(共6层),61.25,2008,精装,无,120.0,6,1,7,2,113,115.0
332,浦东,1室1厅1厨1卫,中楼层(共16层),63.2,2007,精装,有,385.0,31,0,3,4,261,377.0
333,浦东,2室2厅1厨1卫,中楼层(共6层),73.65,2006,毛坯,无,260.0,30,0,36,36,1155,257.5
334,浦东,1室1厅1厨1卫,低楼层(共11层),55.19,2007,简装,有,205.0,225,1,20,44,3977,202.0
335,浦东,2室2厅1厨1卫,高楼层(共6层),74.79,2007,毛坯,无,273.0,55,1,31,35,1518,268.0
336,浦东,1室1厅1厨1卫,低楼层(共17层),52.65,2012,精装,有,191.0,226,1,22,48,3639,187.0
337,浦东,2室1厅1厨1卫,低楼层(共13层),89.81,2013,精装,有,185.0,267,1,30,68,6547,182.0
338,浦东,2室1厅1厨1卫,低楼层(共6层),71.12,2006,精装,无,260.0,159,1,8,16,1350,255.0
339,浦东,2室2厅1厨1卫,中楼层(共6层),87.92,2010,毛坯,无,360.0,307,1,6,37,6383,356.0
340,浦东,3室2厅1厨2卫,低楼层(共6层),121.57,2005,精装,无,515.0,75,1,28,60,1956,503.0
341,浦东,2室1厅1厨1卫,中楼层(共6层),74.49,2008,精装,无,230.0,60,1,7,20,1006,226.0
342,浦东,3室1厅1厨1卫,中楼层(共6层),57.39,1989,精装,无,150.0,50,1,5,14,852,146.5
343,浦东,2室2厅1厨1卫,高楼层(共6层),81.3,2008,精装,无,147.0,22,1,5,7,353,145.0
344,浦东,1室1厅1厨1卫,中楼层(共5层),64.04,2015,毛坯,无,120.0,159,1,5,15,759,112.0
345,浦东,2室1厅1厨1卫,低楼层(共8层),80.98,2001,精装,有,520.0,34,0,11,30,1087,510.0
346,浦东,2室2厅1厨1卫,中楼层(共11层),95.42,2009,精装,有,240.0,248,1,7,1,121,236.0
347,浦东,1室1厅1厨1卫,低楼层(共6层),47.0,2006,毛坯,无,96.0,8,1,4,4,169,93.6
348,浦东,1室1厅1厨1卫,高楼层(共6层),44.5,1995,简装,无,290.0,19,1,1,2,329,279.0
349,浦东,2室1厅1厨1卫,低楼层(共7层),74.47,2007,精装,有,380.0,21,0,15,64,730,377.0
350,浦东,2室1厅1厨1卫,中楼层(共5层),51.72,1985,简装,无,318.0,57,1,11,17,933,315.0
351,浦东,2室2厅1厨2卫,高楼层(共24层),122.0,2005,简装,有,795.0,26,0,9,53,973,785.0
352,浦东,3室2厅1厨2卫,中楼层(共7层),113.0,2002,简装,有,950.0,304,1,31,56,7536,930.0
353,浦东,2室1厅1厨1卫,高楼层(共6层),65.13,1995,简装,无,298.0,120,1,56,71,3149,285.0
354,浦东,2室2厅1厨1卫,中楼层(共6层),70.31,2000,精装,无,380.0,281,1,82,87,3595,370.0
355,浦东,2室2厅1厨1卫,高楼层(共17层),79.55,2011,精装,有,695.0,254,1,72,163,4562,678.0
356,浦东,2室1厅1厨1卫,中楼层(共14层),85.82,2007,精装,有,275.0,28,0,10,43,1010,273.0
357,浦东,1室1厅1厨1卫,中楼层(共6层),54.92,1998,简装,无,285.0,48,1,31,60,2003,280.0
358,浦东,2室1厅1厨1卫,中楼层(共6层),58.76,1994,简装,有,295.0,59,1,14,17,564,280.0
359,浦东,2室1厅1厨1卫,中楼层(共6层),70.22,1995,精装,无,365.0,383,1,20,20,4059,358.5
360,浦东,3室1厅1厨2卫,中楼层(共14层),122.53,2013,其他,有,706.0,5,0,1,0,35,690.0
361,浦东,2室2厅1厨1卫,低楼层(共6层),93.22,2006,简装,无,700.0,15,0,5,11,366,660.0
362,浦东,1室1厅1厨1卫,高楼层(共6层),43.88,1996,简装,无,248.0,52,0,41,66,1434,240.0
363,浦东,1室1厅1厨1卫,中楼层(共18层),57.79,2003,精装,有,450.0,12,0,9,6,253,415.0
364,浦东,2室1厅1厨1卫,高楼层(共6层),61.11,1987,精装,无,335.0,172,1,16,87,4240,320.0
365,浦东,2室1厅1厨1卫,高楼层(共6层),68.75,1998,简装,无,395.0,8,0,2,6,221,384.0
366,浦东,2室2厅1厨1卫,中楼层(共6层),100.64,2000,精装,无,610.0,49,1,5,18,1015,588.0
367,浦东,3室1厅1厨2卫,低楼层(共5层),81.55,2014,毛坯,无,270.0,27,0,9,12,557,245.0
368,浦东,2室0厅1厨1卫,高楼层(共6层),51.37,1981,简装,无,170.0,518,1,39,108,9221,153.6
369,浦东,2室1厅1厨1卫,中楼层(共5层),62.81,1997,简装,无,264.0,17,1,6,28,467,260.0
370,浦东,2室2厅1厨1卫,高楼层(共6层),81.74,2008,毛坯,无,145.0,34,0,9,5,687,138.0
371,浦东,1室2厅1厨1卫,中楼层(共13层),71.31,2009,简装,有,142.0,51,1,36,11,1356,138.5
372,浦东,2室1厅1厨1卫,中楼层(共6层),68.77,2002,精装,无,430.0,25,0,21,33,771,419.0
373,浦东,1室1厅1厨1卫,中楼层(共6层),43.55,1996,精装,无,245.0,23,1,21,124,2816,244.5
374,浦东,2室1厅1厨1卫,低楼层(共6层),47.58,1990,简装,无,279.0,21,1,6,4,390,267.7
375,浦东,2室1厅1厨1卫,高楼层(共6层),62.66,1991,精装,无,235.0,48,1,20,31,838,227.0
376,浦东,3室2厅1厨1卫,中楼层(共6层),86.81,1997,精装,无,430.0,22,1,19,16,531,418.0
377,浦东,2室2厅1厨1卫,高楼层(共6层),65.6,1991,精装,无,245.0,13,1,10,6,407,242.0
378,浦东,2室1厅1厨1卫,高楼层(共14层),75.0,未知,精装,有,255.0,24,0,11,10,340,250.0
379,浦东,1室1厅1厨1卫,高楼层(共6层),38.78,1985,简装,无,178.0,106,1,10,18,2112,177.0
380,浦东,2室2厅1厨1卫,高楼层(共11层),78.68,2010,精装,有,509.0,4,0,3,10,212,482.0
381,浦东,3室2厅1厨2卫,中楼层(共27层),142.0,2003,精装,有,1150.0,307,1,50,108,8931,1150.0
382,浦东,2室2厅1厨1卫,中楼层(共6层),73.03,2007,简装,无,315.0,24,1,10,11,550,310.0
383,浦东,1室1厅1厨1卫,中楼层(共6层),42.25,1995,其他,无,190.0,12,0,5,6,343,185.0
384,浦东,2室2厅1厨1卫,低楼层(共13层),95.26,2015,简装,有,328.0,4,0,1,0,167,318.0
385,浦东,2室2厅1厨1卫,高楼层(共6层),73.66,2006,精装,无,345.0,42,1,21,38,1513,342.0
386,浦东,2室1厅1厨1卫,高楼层(共6层),66.46,1994,简装,无,198.0,7,0,1,7,257,185.0
387,浦东,2室1厅1厨1卫,中楼层(共5层),61.2,1987,精装,无,430.0,8,0,13,40,546,413.0
388,浦东,2室1厅1厨1卫,高楼层(共6层),51.31,1987,简装,无,447.0,59,1,23,58,1615,445.0
389,浦东,1室1厅1厨1卫,中楼层(共14层),54.11,2010,毛坯,有,225.0,35,1,2,2,161,223.0
390,浦东,1室1厅1厨1卫,中楼层(共6层),49.42,1994,精装,无,265.0,25,1,7,5,289,254.0
391,浦东,1室0厅1厨1卫,高楼层(共6层),37.26,1988,简装,无,228.0,20,1,4,10,456,220.0
392,浦东,3室1厅1厨1卫,高楼层(共6层),88.57,1998,简装,无,412.0,355,1,22,36,4630,396.0
393,浦东,4室2厅1厨2卫,低楼层(共18层),156.29,2000,精装,有,1270.0,203,1,46,87,5431,1162.0
394,浦东,2室1厅1厨1卫,高楼层(共7层),79.39,1999,精装,无,380.0,42,0,4,84,1197,365.0
395,浦东,1室1厅1厨1卫,中楼层(共6层),53.27,2008,精装,无,360.0,21,1,8,16,838,349.5
396,浦东,1室1厅1厨1卫,高楼层(共5层),44.72,1984,简装,无,69.0,216,1,17,48,5877,61.5
397,浦东,3室2厅1厨2卫,高楼层(共30层),161.94,2007,精装,有,1720.0,6,1,10,3,243,1660.0
398,浦东,2室2厅1厨1卫,高楼层(共6层),77.41,2008,毛坯,无,205.0,77,1,17,37,1814,199.6
399,浦东,2室2厅1厨1卫,中楼层(共6层),84.58,2008,简装,无,248.0,42,0,2,0,3,233.0
400,浦东,2室2厅1厨1卫,高楼层(共6层),79.0,2007,精装,无,260.0,23,1,1,18,424,240.0
401,浦东,2室1厅1厨1卫,高楼层(共5层),43.0,1984,毛坯,无,69.0,403,1,32,212,13055,65.0
402,浦东,2室0厅1厨1卫,中楼层(共6层),45.13,1978,简装,无,310.0,121,1,16,32,1514,297.0
403,浦东,1室1厅1厨1卫,低楼层(共6层),34.77,1985,简装,无,245.0,198,1,11,7,1365,241.0
404,浦东,2室2厅1厨2卫,低楼层(共26层),129.49,2004,简装,有,970.0,118,1,3,11,621,965.0
405,浦东,1室1厅1厨1卫,低楼层(共6层),33.98,1984,精装,无,300.0,391,1,28,36,7664,296.0
406,浦东,2室1厅1厨1卫,高楼层(共6层),59.33,1997,简装,无,338.0,301,1,22,23,1699,336.0
407,浦东,2室1厅1厨1卫,高楼层(共6层),63.15,1997,精装,无,265.0,101,1,5,15,1197,260.0
408,浦东,2室2厅1厨1卫,高楼层(共16层),90.05,2013,精装,暂无数据,310.0,56,0,13,9,1345,302.5
409,浦东,2室1厅1厨1卫,高楼层(共6层),58.67,1997,精装,无,293.0,387,1,15,61,6344,280.0
410,浦东,2室1厅1厨1卫,高楼层(共6层),64.91,1996,简装,无,295.0,41,1,7,21,992,285.0
411,浦东,2室1厅1厨1卫,中楼层(共6层),75.02,1995,简装,无,375.0,21,1,15,38,633,365.0
412,浦东,2室1厅1厨1卫,低楼层(共6层),69.32,未知,毛坯,无,295.0,2,0,2,3,116,283.0
413,浦东,2室1厅1厨1卫,低楼层(共6层),60.61,1997,简装,无,285.0,49,1,19,20,1356,273.0
414,浦东,2室1厅1厨1卫,中楼层(共11层),58.38,2008,精装,有,270.0,1,0,1,2,93,267.0
415,浦东,1室1厅1厨1卫,低楼层(共6层),41.77,1995,毛坯,无,258.0,23,1,10,4,551,202.0
416,浦东,1室1厅1厨1卫,中楼层(共6层),51.89,1997,简装,无,479.0,19,1,0,4,359,469.0
417,浦东,2室1厅1厨1卫,高楼层(共6层),61.63,1988,简装,无,325.0,496,1,26,142,9741,308.0
418,浦东,2室1厅1厨1卫,高楼层(共6层),51.66,1995,精装,无,265.0,338,1,5,32,3915,251.0
419,浦东,3室2厅1厨1卫,中楼层(共5层),89.0,2008,精装,无,640.0,330,1,274,443,16443,635.0
420,浦东,1室1厅1厨1卫,高楼层(共6层),37.15,1988,精装,无,240.0,29,1,3,4,515,225.0
421,浦东,2室1厅1厨1卫,高楼层(共6层),66.22,2002,简装,无,385.0,10,0,9,22,363,370.0
422,浦东,3室2厅1厨2卫,低楼层(共11层),126.38,2008,精装,有,280.0,415,1,9,71,10616,266.5
423,浦东,4室2厅1厨3卫,中楼层(共26层),193.62,未知,精装,暂无数据,1850.0,39,1,24,93,1479,1808.0
424,浦东,1室1厅1厨1卫,中楼层(共5层),41.42,2011,简装,无,205.0,44,1,8,6,593,197.0
425,浦东,5室2厅1厨2卫,高楼层(共5层),89.52,2008,精装,无,736.5,34,1,9,5,325,736.5
426,浦东,3室1厅1厨1卫,高楼层(共6层),98.51,1997,简装,无,238.0,61,1,7,8,1376,235.0
427,浦东,5室2厅1厨4卫,低楼层(共4层),223.0,未知,精装,无,850.0,66,0,11,17,1434,828.0
428,浦东,2室2厅1厨1卫,高楼层(共6层),73.89,1993,精装,无,275.0,8,0,17,39,2263,265.0
429,浦东,1室1厅1厨1卫,高楼层(共6层),48.67,1994,精装,无,226.0,45,1,9,44,1315,222.0
430,浦东,1室1厅1厨1卫,低楼层(共6层),60.37,2009,简装,无,105.0,219,1,3,22,2177,105.0
431,浦东,2室1厅1厨1卫,低楼层(共6层),59.32,2007,毛坯,无,300.0,7,0,0,0,156,300.0
432,浦东,2室1厅1厨1卫,高楼层(共6层),59.4,1994,简装,无,285.0,540,1,21,45,2287,277.0
433,浦东,1室1厅1厨1卫,中楼层(共29层),49.4,1994,精装,有,320.0,38,1,2,8,413,314.0
434,浦东,1室1厅1厨1卫,中楼层(共5层),42.85,1986,简装,无,70.0,299,1,4,44,4202,60.0
435,浦东,2室1厅1厨1卫,高楼层(共6层),52.88,1984,精装,无,470.0,488,1,155,83,10515,449.5
436,浦东,2室2厅1厨1卫,低楼层(共14层),93.03,2006,精装,有,550.0,24,0,3,8,554,506.0
437,浦东,1室1厅1厨1卫,中楼层(共6层),49.62,1993,简装,无,235.0,34,1,9,11,831,233.5
438,浦东,2室1厅1厨1卫,低楼层(共19层),67.69,2010,精装,有,253.0,228,1,5,28,2764,245.0
439,浦东,2室1厅1厨1卫,低楼层(共14层),74.09,2010,简装,有,248.0,63,1,71,115,1738,245.0
440,浦东,2室1厅1厨1卫,高楼层(共6层),63.22,1994,精装,无,215.0,33,1,6,32,838,205.5
441,浦东,3室1厅1厨1卫,中楼层(共6层),80.64,1996,精装,无,635.0,32,1,8,13,725,620.0
442,浦东,3室2厅1厨2卫,低楼层(共6层),112.57,2010,简装,无,450.0,55,1,30,62,1721,450.0
443,浦东,1室1厅1厨1卫,低楼层(共6层),49.13,1999,精装,无,480.0,160,1,4,2,124,465.0
444,浦东,1室1厅1厨1卫,高楼层(共6层),39.29,1993,简装,无,180.0,9,0,10,13,283,176.5
445,浦东,2室1厅1厨1卫,高楼层(共6层),56.8,1994,简装,无,280.0,55,0,4,13,200,275.0
446,浦东,1室1厅1厨1卫,低楼层(共6层),41.75,1984,简装,无,465.0,419,1,9,5,682,460.0
447,浦东,2室1厅1厨1卫,中楼层(共6层),57.51,1994,精装,无,360.0,156,1,36,65,3764,358.0
448,浦东,2室0厅1厨1卫,低楼层(共6层),54.69,1979,简装,无,345.0,52,1,12,16,1205,333.0
449,浦东,2室1厅1厨1卫,低楼层(共25层),64.17,1990,简装,有,410.0,161,1,55,42,3752,409.0
450,浦东,2室1厅1厨1卫,低楼层(共26层),62.96,1991,毛坯,有,437.0,67,1,122,56,2173,443.0
451,浦东,2室2厅1厨1卫,中楼层(共18层),95.82,2007,精装,有,804.0,131,1,48,68,2181,785.0
452,浦东,2室1厅1厨1卫,高楼层(共26层),63.68,1995,精装,有,475.0,74,1,48,71,2365,450.0
453,浦东,3室2厅1厨2卫,低楼层(共28层),145.02,2006,精装,有,1480.0,201,1,48,25,4185,1440.0
454,浦东,1室1厅1厨1卫,低楼层(共6层),40.63,1982,精装,无,285.0,8,0,4,2,223,274.0
455,浦东,2室0厅1厨1卫,中楼层(共5层),63.78,1980,简装,无,370.0,212,1,10,2,151,355.0
456,浦东,1室1厅1厨1卫,高楼层(共6层),37.22,1994,精装,无,185.0,225,1,3,35,4697,178.0
457,浦东,2室1厅1厨1卫,中楼层(共6层),64.23,1998,简装,无,360.0,10,0,11,13,448,345.5
458,浦东,2室1厅1厨1卫,低楼层(共16层),74.89,2011,毛坯,有,260.0,30,0,14,16,1031,255.0
459,浦东,2室1厅1厨1卫,中楼层(共6层),52.13,1994,简装,无,295.0,208,1,7,49,1332,294.0
460,浦东,1室1厅1厨1卫,低楼层(共6层),44.54,1996,简装,无,240.0,20,0,18,5,276,235.0
461,浦东,1室1厅1厨1卫,高楼层(共18层),61.9,2014,精装,有,280.0,302,1,7,20,1986,284.0
462,浦东,1室2厅1厨1卫,中楼层(共5层),54.2,2006,简装,无,190.0,57,1,12,8,712,183.0
463,浦东,1室1厅1厨1卫,低楼层(共5层),38.73,1980,简装,无,145.0,395,1,2,4,1510,137.0
464,浦东,2室2厅1厨1卫,低楼层(共17层),115.14,2003,精装,有,820.0,68,1,55,54,2258,800.0
